site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,1,Purple Urchin,9,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,2,Red Urchin,1,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,2,Purple Urchin,24,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,2,Crowned Urchin,1,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,3,Red Urchin,1,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,3,Purple Urchin,4,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,5,Purple Urchin,12,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,5,Crowned Urchin,1,,30
Malaga Cove,United States of America,33.803693,-118.397724,California,9/25/2021,6,Purple Urchin,7,,30
Lions Head,United States of America,33.453447,-118.501319,California,10/17/2020,1,Crowned Urchin,54,,30
Lions Head,United States of America,33.453447,-118.501319,California,10/17/2020,2,Crowned Urchin,51,,21
Lions Head,United States of America,33.453447,-118.501319,California,10/17/2020,3,Crowned Urchin,57,,13
Lions Head,United States of America,33.453447,-118.501319,California,10/17/2020,4,Crowned Urchin,19,,30
Lions Head,United States of America,33.453447,-118.501319,California,10/17/2020,5,Crowned Urchin,51,,27
Lions Head,United States of America,33.453447,-118.501319,California,10/17/2020,6,Red Urchin,1,,30
Lions Head,United States of America,33.453447,-118.501319,California,10/17/2020,6,Crowned Urchin,60,,12
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,1,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,1,Purple Urchin,6,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,1,Red Urchin,1,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,2,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,2,Purple Urchin,1,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,2,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,3,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,3,Purple Urchin,25,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,3,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,4,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,4,Purple Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,4,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,5,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,5,Purple Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,5,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,6,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,6,Purple Urchin,50,,20
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/2/2013,6,Red Urchin,9,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,1,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,1,Purple Urchin,2,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,1,Red Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,2,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,2,Purple Urchin,2,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,2,Red Urchin,1,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,3,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,3,Purple Urchin,5,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,3,Red Urchin,13,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,4,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,4,Purple Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,4,Red Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,5,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,5,Purple Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,5,Red Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,6,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,6,Purple Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,11/6/2012,6,Red Urchin,0,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,1,Crowned Urchin,0,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,1,Purple Urchin,5,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,1,Red Urchin,3,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,2,Crowned Urchin,0,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,2,Purple Urchin,22,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,2,Red Urchin,30,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,3,Crowned Urchin,2,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,3,Purple Urchin,52,,15
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,3,Red Urchin,30,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,4,Crowned Urchin,0,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,4,Purple Urchin,20,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,4,Red Urchin,11,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,5,Crowned Urchin,0,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,5,Purple Urchin,15,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,5,Red Urchin,3,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,6,Crowned Urchin,0,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,6,Purple Urchin,0,,30
Salt Creek,United States of America,33.47715,-117.727364,California,6/1/2014,6,Red Urchin,1,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,1,Purple Urchin,51,,13.8
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,1,Red Urchin,14,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,2,Red Urchin,8,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,2,Purple Urchin,49,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,3,Red Urchin,8,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,3,Purple Urchin,37,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,3,Crowned Urchin,7,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,4,Red Urchin,14,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,4,Purple Urchin,71,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,5,Red Urchin,17,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,5,Purple Urchin,58,,7.7
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,6,Red Urchin,8,,30
Christmas Tree Cove,United States of America,33.760399,-118.421051,California,7/18/2021,6,Purple Urchin,56,,13.7
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,1,Red Urchin,3,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,1,Purple Urchin,62,,7
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,1,Crowned Urchin,0,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,2,Red Urchin,22,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,2,Purple Urchin,52,,6
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,2,Crowned Urchin,0,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,3,Red Urchin,25,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,3,Purple Urchin,56,,22
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,3,Crowned Urchin,0,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,4,Red Urchin,13,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,4,Purple Urchin,50,,13
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,4,Crowned Urchin,0,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,5,Crowned Urchin,0,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,5,Purple Urchin,50,,10
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,5,Red Urchin,19,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,6,Crowned Urchin,0,,30
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,6,Purple Urchin,50,,20
Hopkins,United States of America,36.62171,-121.901381,California,11/11/2017,6,Red Urchin,1,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,1,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,1,Purple Urchin,1,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,1,Red Urchin,8,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,2,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,2,Purple Urchin,17,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,2,Red Urchin,16,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,3,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,3,Purple Urchin,5,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,3,Red Urchin,38,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,4,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,4,Purple Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,4,Red Urchin,22,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,5,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,5,Purple Urchin,1,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,5,Red Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,6,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,6,Purple Urchin,2,,30
Heisler Park,United States of America,33.542039,-117.792745,California,10/18/2014,6,Red Urchin,16,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,1,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,1,Purple Urchin,10,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,1,Red Urchin,1,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,2,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,2,Purple Urchin,5,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,2,Red Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,3,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,3,Purple Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,3,Red Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,4,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,4,Purple Urchin,8,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,4,Red Urchin,17,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,5,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,5,Purple Urchin,20,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,5,Red Urchin,29,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,6,Crowned Urchin,0,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,6,Purple Urchin,15,,30
Windansea,United States of America,32.836601,-117.288002,California,10/15/2011,6,Red Urchin,15,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,1,Crowned Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,1,Purple Urchin,50,,3
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,1,Red Urchin,10,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,2,Crowned Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,2,Purple Urchin,50,,16
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,2,Red Urchin,3,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,3,Crowned Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,3,Purple Urchin,23,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,3,Red Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,4,Crowned Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,4,Purple Urchin,50,,12
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,4,Red Urchin,1,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,5,Crowned Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,5,Purple Urchin,4,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,5,Red Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,6,Crowned Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,6,Purple Urchin,0,,30
Esalen,United States of America,36.125919,-121.647408,California,6/22/2015,6,Red Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,1,Crowned Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,1,Purple Urchin,5,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,1,Red Urchin,4,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,2,Crowned Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,2,Purple Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,2,Red Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,3,Crowned Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,3,Purple Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,3,Red Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,4,Crowned Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,4,Purple Urchin,50,,12
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,4,Red Urchin,50,,12
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,5,Crowned Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,5,Purple Urchin,23,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,5,Red Urchin,15,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,6,Crowned Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,6,Purple Urchin,0,,30
Yellowbanks,United States of America,33.998798,-119.550499,California,11/17/2010,6,Red Urchin,0,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,1,Crowned Urchin,0,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,1,Purple Urchin,25,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,1,Red Urchin,50,,8
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,2,Crowned Urchin,2,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,2,Purple Urchin,22,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,2,Red Urchin,65,,22
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,3,Crowned Urchin,2,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,3,Purple Urchin,16,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,3,Red Urchin,40,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,4,Crowned Urchin,11,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,4,Purple Urchin,19,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,4,Red Urchin,50,,20
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,5,Crowned Urchin,0,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,5,Purple Urchin,38,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,5,Red Urchin,50,,25
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,6,Crowned Urchin,0,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,6,Purple Urchin,7,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,10/8/2014,6,Red Urchin,11,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,1,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,1,Purple Urchin,21,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,1,Red Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,2,Crowned Urchin,5,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,2,Purple Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,2,Red Urchin,30,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,3,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,3,Purple Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,3,Red Urchin,2,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,4,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,4,Purple Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,4,Red Urchin,31,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,5,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,5,Purple Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,5,Red Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,6,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,6,Purple Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,9/12/2009,6,Red Urchin,0,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,1,Red Urchin,69,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,1,Purple Urchin,68,,5
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,2,Red Urchin,55,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,2,Purple Urchin,60,,5
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,3,Purple Urchin,130,,5
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,3,Red Urchin,27,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,4,Red Urchin,20,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,4,Purple Urchin,114,,5
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,5,Red Urchin,15,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,5,Purple Urchin,430,,5
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,6,Red Urchin,36,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,7/22/2022,6,Purple Urchin,261,,5
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,1,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,1,Purple Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,1,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,2,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,2,Purple Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,2,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,3,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,3,Purple Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,3,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,4,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,4,Purple Urchin,1,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,4,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,5,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,5,Purple Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,5,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,6,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,6,Purple Urchin,2,,30
Coral Street,United States of America,36.637158,-121.926308,California,10/6/2012,6,Red Urchin,4,,30
Barro de la Leona,Mexico,27.1068,-114.30077,California,7/3/2022,2,Purple Urchin,1,,30
Barro de la Leona,Mexico,27.1068,-114.30077,California,7/3/2022,2,Crowned Urchin,5,,30
Barro de la Leona,Mexico,27.1068,-114.30077,California,7/3/2022,3,Crowned Urchin,1,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,1,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,1,Purple Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,1,Red Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,2,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,2,Purple Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,2,Red Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,3,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,3,Purple Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,3,Red Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,4,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,4,Purple Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,4,Red Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,5,Crowned Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,5,Purple Urchin,2,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,5,Red Urchin,3,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,6,Crowned Urchin,1,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,6,Purple Urchin,0,,30
South La Jolla,United States of America,32.81345,-117.285767,California,11/9/2013,6,Red Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,1,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,1,Purple Urchin,50,,2
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,1,Red Urchin,14,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,2,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,2,Purple Urchin,50,,2
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,2,Red Urchin,34,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,3,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,3,Purple Urchin,50,,2
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,3,Red Urchin,28,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,4,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,4,Purple Urchin,50,,1
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,4,Red Urchin,6,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,5,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,5,Purple Urchin,50,,4
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,5,Red Urchin,16,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,6,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,6,Purple Urchin,59,,15
Gerstle Cove,United States of America,38.56646,-123.329964,California,9/16/2017,6,Red Urchin,40,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,1,Purple Urchin,368,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,1,Red Urchin,43,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,2,Red Urchin,48,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,2,Purple Urchin,615,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,3,Red Urchin,73,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,3,Purple Urchin,443,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,4,Red Urchin,156,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,4,Purple Urchin,98,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,5,Red Urchin,220,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,5,Purple Urchin,87,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,6,Red Urchin,223,,30
Caspar South,United States of America,39.361729,-123.822449,California,7/10/2022,6,Purple Urchin,185,,30
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,1,Purple Urchin,52,,25
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,1,Red Urchin,22,,30
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,2,Red Urchin,50,,20
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,3,Purple Urchin,59,,5
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,3,Red Urchin,48,,30
