"Plot Title: PycnoFeeding_TankY2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
1693,2022/08/01 11:02:30,12.678,,,,,
1694,2022/08/01 11:07:30,12.727,,,,,
1695,2022/08/01 11:12:30,12.751,,,,,
1696,2022/08/01 11:17:30,12.799,,,,,
1697,2022/08/01 11:22:30,12.799,,,,,
1698,2022/08/01 11:27:30,12.823,,,,,
1699,2022/08/01 11:32:30,12.896,,,,,
1700,2022/08/01 11:37:30,12.920,,,,,
1701,2022/08/01 11:42:30,12.896,,,,,
1702,2022/08/01 11:47:30,12.896,,,,,
1703,2022/08/01 11:52:30,12.920,,,,,
1704,2022/08/01 11:57:30,12.920,,,,,
1705,2022/08/01 12:02:30,12.920,,,,,
1706,2022/08/01 12:07:30,12.944,,,,,
1707,2022/08/01 12:12:30,12.920,,,,,
1708,2022/08/01 12:17:30,12.968,,,,,
1709,2022/08/01 12:22:30,12.992,,,,,
1710,2022/08/01 12:27:30,13.016,,,,,
1711,2022/08/01 12:32:30,13.040,,,,,
1712,2022/08/01 12:37:30,13.088,,,,,
1713,2022/08/01 12:42:30,13.112,,,,,
1714,2022/08/01 12:47:30,13.137,,,,,
1715,2022/08/01 12:52:30,13.185,,,,,
1716,2022/08/01 12:57:30,13.209,,,,,
1717,2022/08/01 13:02:30,13.209,,,,,
1718,2022/08/01 13:07:30,13.209,,,,,
1719,2022/08/01 13:12:30,13.257,,,,,
1720,2022/08/01 13:17:30,13.257,,,,,
1721,2022/08/01 13:22:30,13.281,,,,,
1722,2022/08/01 13:27:30,13.257,,,,,
1723,2022/08/01 13:32:30,13.281,,,,,
1724,2022/08/01 13:37:30,13.281,,,,,
1725,2022/08/01 13:42:30,13.305,,,,,
1726,2022/08/01 13:47:30,13.329,,,,,
1727,2022/08/01 13:52:30,13.353,,,,,
1728,2022/08/01 13:57:30,13.353,,,,,
1729,2022/08/01 14:02:30,13.377,,,,,
1730,2022/08/01 14:07:30,13.401,,,,,
1731,2022/08/01 14:12:30,13.425,,,,,
1732,2022/08/01 14:17:30,13.449,,,,,
1733,2022/08/01 14:22:30,13.497,,,,,
1734,2022/08/01 14:27:30,13.546,,,,,
1735,2022/08/01 14:32:30,13.594,,,,,
1736,2022/08/01 14:37:30,13.618,,,,,
1737,2022/08/01 14:42:30,13.666,,,,,
1738,2022/08/01 14:47:30,13.714,,,,,
1739,2022/08/01 14:52:30,13.738,,,,,
1740,2022/08/01 14:57:30,13.738,,,,,
1741,2022/08/01 15:02:30,13.762,,,,,
1742,2022/08/01 15:07:30,13.762,,,,,
1743,2022/08/01 15:12:30,13.786,,,,,
1744,2022/08/01 15:17:30,13.810,,,,,
1745,2022/08/01 15:22:30,13.834,,,,,
1746,2022/08/01 15:27:30,13.858,,,,,
1747,2022/08/01 15:32:30,13.834,,,,,
1748,2022/08/01 15:37:30,13.834,,,,,
1749,2022/08/01 15:42:30,13.834,,,,,
1750,2022/08/01 15:47:30,13.834,,,,,
1751,2022/08/01 15:52:30,13.786,,,,,
1752,2022/08/01 15:57:30,13.810,,,,,
1753,2022/08/01 16:02:30,13.738,,,,,
1754,2022/08/01 16:07:30,13.690,,,,,
1755,2022/08/01 16:12:30,13.666,,,,,
1756,2022/08/01 16:17:30,13.594,,,,,
1757,2022/08/01 16:22:30,13.522,,,,,
1758,2022/08/01 16:27:30,13.449,,,,,
1759,2022/08/01 16:32:30,13.329,,,,,
1760,2022/08/01 16:37:30,13.305,,,,,
1761,2022/08/01 16:42:30,13.233,,,,,
1762,2022/08/01 16:47:30,13.209,,,,,
1763,2022/08/01 16:52:30,13.209,,,,,
1764,2022/08/01 16:57:30,13.112,,,,,
1765,2022/08/01 17:02:30,13.088,,,,,
1766,2022/08/01 17:07:30,13.064,,,,,
1767,2022/08/01 17:12:30,13.040,,,,,
1768,2022/08/01 17:17:30,13.016,,,,,
1769,2022/08/01 17:22:30,13.016,,,,,
1770,2022/08/01 17:27:30,13.016,,,,,
1771,2022/08/01 17:32:30,12.968,,,,,
1772,2022/08/01 17:37:30,12.847,,,,,
1773,2022/08/01 17:42:30,12.751,,,,,
1774,2022/08/01 17:47:30,12.703,,,,,
1775,2022/08/01 17:52:30,12.654,,,,,
1776,2022/08/01 17:57:30,12.534,,,,,
1777,2022/08/01 18:02:30,12.534,,,,,
1778,2022/08/01 18:07:30,12.509,,,,,
1779,2022/08/01 18:12:30,12.437,,,,,
1780,2022/08/01 18:17:30,12.389,,,,,
1781,2022/08/01 18:22:30,12.340,,,,,
1782,2022/08/01 18:27:30,12.292,,,,,
1783,2022/08/01 18:32:30,12.268,,,,,
1784,2022/08/01 18:37:30,12.243,,,,,
1785,2022/08/01 18:42:30,12.243,,,,,
1786,2022/08/01 18:47:30,12.219,,,,,
1787,2022/08/01 18:52:30,12.219,,,,,
1788,2022/08/01 18:57:30,12.171,,,,,
1789,2022/08/01 19:02:30,12.122,,,,,
1790,2022/08/01 19:07:30,12.074,,,,,
1791,2022/08/01 19:12:30,12.025,,,,,
1792,2022/08/01 19:17:30,11.977,,,,,
1793,2022/08/01 19:22:30,11.929,,,,,
1794,2022/08/01 19:27:30,11.880,,,,,
1795,2022/08/01 19:32:30,11.856,,,,,
1796,2022/08/01 19:37:30,11.783,,,,,
1797,2022/08/01 19:42:30,11.759,,,,,
1798,2022/08/01 19:47:30,11.734,,,,,
1799,2022/08/01 19:52:30,11.734,,,,,
1800,2022/08/01 19:57:30,11.710,,,,,
1801,2022/08/01 20:02:30,11.710,,,,,
1802,2022/08/01 20:07:30,11.662,,,,,
1803,2022/08/01 20:12:30,11.662,,,,,
1804,2022/08/01 20:17:30,11.662,,,,,
1805,2022/08/01 20:22:30,11.637,,,,,
1806,2022/08/01 20:27:30,11.637,,,,,
1807,2022/08/01 20:32:30,11.637,,,,,
1808,2022/08/01 20:37:30,11.613,,,,,
1809,2022/08/01 20:42:30,11.613,,,,,
1810,2022/08/01 20:47:30,11.589,,,,,
1811,2022/08/01 20:52:30,11.565,,,,,
1812,2022/08/01 20:57:30,11.540,,,,,
1813,2022/08/01 21:02:30,11.516,,,,,
1814,2022/08/01 21:07:30,11.492,,,,,
1815,2022/08/01 21:12:30,11.467,,,,,
1816,2022/08/01 21:17:30,11.419,,,,,
1817,2022/08/01 21:22:30,11.394,,,,,
1818,2022/08/01 21:27:30,11.370,,,,,
1819,2022/08/01 21:32:30,11.346,,,,,
1820,2022/08/01 21:37:30,11.370,,,,,
1821,2022/08/01 21:42:30,11.370,,,,,
1822,2022/08/01 21:47:30,11.370,,,,,
1823,2022/08/01 21:52:30,11.370,,,,,
1824,2022/08/01 21:57:30,11.370,,,,,
1825,2022/08/01 22:02:30,11.346,,,,,
1826,2022/08/01 22:07:30,11.346,,,,,
1827,2022/08/01 22:12:30,11.370,,,,,
1828,2022/08/01 22:17:30,11.419,,,,,
1829,2022/08/01 22:22:30,11.467,,,,,
1830,2022/08/01 22:27:30,11.492,,,,,
1831,2022/08/01 22:32:30,11.516,,,,,
1832,2022/08/01 22:37:30,11.516,,,,,
1833,2022/08/01 22:42:30,11.516,,,,,
1834,2022/08/01 22:47:30,11.540,,,,,
1835,2022/08/01 22:52:30,11.540,,,,,
1836,2022/08/01 22:57:30,11.516,,,,,
1837,2022/08/01 23:02:30,11.516,,,,,
1838,2022/08/01 23:07:30,11.516,,,,,
1839,2022/08/01 23:12:30,11.516,,,,,
1840,2022/08/01 23:17:30,11.516,,,,,
1841,2022/08/01 23:22:30,11.516,,,,,
1842,2022/08/01 23:27:30,11.516,,,,,
1843,2022/08/01 23:32:30,11.516,,,,,
1844,2022/08/01 23:37:30,11.540,,,,,
1845,2022/08/01 23:42:30,11.540,,,,,
1846,2022/08/01 23:47:30,11.540,,,,,
1847,2022/08/01 23:52:30,11.540,,,,,
1848,2022/08/01 23:57:30,11.565,,,,,
1849,2022/08/02 00:02:30,11.589,,,,,
1850,2022/08/02 00:07:30,11.613,,,,,
1851,2022/08/02 00:12:30,11.613,,,,,
1852,2022/08/02 00:17:30,11.613,,,,,
1853,2022/08/02 00:22:30,11.613,,,,,
1854,2022/08/02 00:27:30,11.613,,,,,
1855,2022/08/02 00:32:30,11.613,,,,,
1856,2022/08/02 00:37:30,11.662,,,,,
1857,2022/08/02 00:42:30,11.686,,,,,
1858,2022/08/02 00:47:30,11.734,,,,,
1859,2022/08/02 00:52:30,11.783,,,,,
1860,2022/08/02 00:57:30,11.807,,,,,
1861,2022/08/02 01:02:30,11.856,,,,,
1862,2022/08/02 01:07:30,11.880,,,,,
1863,2022/08/02 01:12:30,11.904,,,,,
1864,2022/08/02 01:17:30,11.929,,,,,
1865,2022/08/02 01:22:30,11.953,,,,,
1866,2022/08/02 01:27:30,11.977,,,,,
1867,2022/08/02 01:32:30,12.001,,,,,
1868,2022/08/02 01:37:30,12.001,,,,,
1869,2022/08/02 01:42:30,12.025,,,,,
1870,2022/08/02 01:47:30,12.025,,,,,
1871,2022/08/02 01:52:30,12.025,,,,,
1872,2022/08/02 01:57:30,12.025,,,,,
1873,2022/08/02 02:02:30,12.025,,,,,
1874,2022/08/02 02:07:30,12.025,,,,,
1875,2022/08/02 02:12:30,12.025,,,,,
1876,2022/08/02 02:17:30,12.025,,,,,
1877,2022/08/02 02:22:30,12.025,,,,,
1878,2022/08/02 02:27:30,12.001,,,,,
1879,2022/08/02 02:32:30,12.001,,,,,
1880,2022/08/02 02:37:30,11.977,,,,,
1881,2022/08/02 02:42:30,11.977,,,,,
1882,2022/08/02 02:47:30,11.953,,,,,
1883,2022/08/02 02:52:30,11.953,,,,,
1884,2022/08/02 02:57:30,11.929,,,,,
1885,2022/08/02 03:02:30,11.929,,,,,
1886,2022/08/02 03:07:30,11.929,,,,,
1887,2022/08/02 03:12:30,11.904,,,,,
1888,2022/08/02 03:17:30,11.904,,,,,
1889,2022/08/02 03:22:30,11.904,,,,,
1890,2022/08/02 03:27:30,11.904,,,,,
1891,2022/08/02 03:32:30,11.904,,,,,
1892,2022/08/02 03:37:30,11.904,,,,,
1893,2022/08/02 03:42:30,11.904,,,,,
1894,2022/08/02 03:47:30,11.904,,,,,
1895,2022/08/02 03:52:30,11.929,,,,,
1896,2022/08/02 03:57:30,11.929,,,,,
1897,2022/08/02 04:02:30,11.953,,,,,
1898,2022/08/02 04:07:30,11.953,,,,,
1899,2022/08/02 04:12:30,11.953,,,,,
1900,2022/08/02 04:17:30,11.977,,,,,
1901,2022/08/02 04:22:30,12.001,,,,,
1902,2022/08/02 04:27:30,12.001,,,,,
1903,2022/08/02 04:32:30,12.025,,,,,
1904,2022/08/02 04:37:30,12.025,,,,,
1905,2022/08/02 04:42:30,12.025,,,,,
1906,2022/08/02 04:47:30,12.050,,,,,
1907,2022/08/02 04:52:30,12.050,,,,,
1908,2022/08/02 04:57:30,12.050,,,,,
1909,2022/08/02 05:02:30,12.050,,,,,
1910,2022/08/02 05:07:30,12.050,,,,,
1911,2022/08/02 05:12:30,12.050,,,,,
1912,2022/08/02 05:17:30,12.050,,,,,
1913,2022/08/02 05:22:30,12.050,,,,,
1914,2022/08/02 05:27:30,12.025,,,,,
1915,2022/08/02 05:32:30,12.025,,,,,
1916,2022/08/02 05:37:30,12.001,,,,,
1917,2022/08/02 05:42:30,11.953,,,,,
1918,2022/08/02 05:47:30,11.904,,,,,
1919,2022/08/02 05:52:30,11.856,,,,,
1920,2022/08/02 05:57:30,11.807,,,,,
1921,2022/08/02 06:02:30,11.734,,,,,
1922,2022/08/02 06:07:30,11.686,,,,,
1923,2022/08/02 06:12:30,11.637,,,,,
1924,2022/08/02 06:17:30,11.589,,,,,
1925,2022/08/02 06:22:30,11.565,,,,,
1926,2022/08/02 06:27:30,11.540,,,,,
1927,2022/08/02 06:32:30,11.516,,,,,
1928,2022/08/02 06:37:30,11.492,,,,,
1929,2022/08/02 06:42:30,11.492,,,,,
1930,2022/08/02 06:47:30,11.467,,,,,
1931,2022/08/02 06:52:30,11.467,,,,,
1932,2022/08/02 06:57:30,11.467,,,,,
1933,2022/08/02 07:02:30,11.492,,,,,
1934,2022/08/02 07:07:30,11.492,,,,,
1935,2022/08/02 07:12:30,11.492,,,,,
1936,2022/08/02 07:17:30,11.516,,,,,
1937,2022/08/02 07:22:30,11.516,,,,,
1938,2022/08/02 07:27:30,11.516,,,,,
1939,2022/08/02 07:32:30,11.516,,,,,
1940,2022/08/02 07:37:30,11.516,,,,,
1941,2022/08/02 07:42:30,11.516,,,,,
1942,2022/08/02 07:47:30,11.516,,,,,
1943,2022/08/02 07:52:30,11.516,,,,,
1944,2022/08/02 07:57:30,11.516,,,,,
1945,2022/08/02 08:02:30,11.516,,,,,
1946,2022/08/02 08:07:30,11.540,,,,,
1947,2022/08/02 08:12:30,11.565,,,,,
1948,2022/08/02 08:17:30,11.565,,,,,
1949,2022/08/02 08:22:30,11.589,,,,,
1950,2022/08/02 08:27:30,11.589,,,,,
1951,2022/08/02 08:32:30,11.613,,,,,
1952,2022/08/02 08:37:30,11.613,,,,,
1953,2022/08/02 08:42:30,11.637,,,,,
1954,2022/08/02 08:47:30,11.662,,,,,
1955,2022/08/02 08:52:30,11.710,,,,,
1956,2022/08/02 08:57:30,11.759,,,,,
1957,2022/08/02 09:02:30,11.807,,,,,
1958,2022/08/02 09:07:30,11.856,,,,,
1959,2022/08/02 09:12:30,11.880,,,,,
1960,2022/08/02 09:17:30,11.929,,,,,
1961,2022/08/02 09:22:30,11.953,,,,,
1962,2022/08/02 09:27:30,11.977,,,,,
1963,2022/08/02 09:32:30,12.001,,,,,
1964,2022/08/02 09:37:30,12.025,,,,,
1965,2022/08/02 09:42:30,12.074,,,,,
1966,2022/08/02 09:47:30,12.050,,,,,
1967,2022/08/02 09:52:30,12.050,,,,,
1968,2022/08/02 09:57:30,12.074,,,,,
1969,2022/08/02 10:02:30,12.074,,,,,
1970,2022/08/02 10:07:30,12.098,,,,,
1971,2022/08/02 10:12:30,12.122,,,,,
1972,2022/08/02 10:17:30,12.147,,,,,
1973,2022/08/02 10:22:30,12.171,,,,,
1974,2022/08/02 10:27:30,12.195,,,,,
1975,2022/08/02 10:32:30,12.219,,,,,
1976,2022/08/02 10:37:30,12.243,,,,,
1977,2022/08/02 10:42:30,12.243,,,,,
1978,2022/08/02 10:47:30,12.292,,,,,
1979,2022/08/02 10:52:30,12.340,,,,,
1980,2022/08/02 10:57:30,12.389,,,,,
1981,2022/08/02 11:02:30,12.413,,,,,
1982,2022/08/02 11:07:30,12.389,,,,,
1983,2022/08/02 11:12:30,12.461,,,,,
1984,2022/08/02 11:17:30,12.437,,,,,
1985,2022/08/02 11:22:30,12.461,,,,,
1986,2022/08/02 11:27:30,12.509,,,,,
1987,2022/08/02 11:32:30,12.509,,,,,
1988,2022/08/02 11:37:30,12.509,,,,,
1989,2022/08/02 11:42:30,12.509,,,,,
1990,2022/08/02 11:47:30,12.582,,,,,
1991,2022/08/02 11:52:30,12.606,,,,,
1992,2022/08/02 11:57:30,12.654,,,,,
1993,2022/08/02 12:02:30,12.727,,,,,
1994,2022/08/02 12:07:30,12.775,,,,,
1995,2022/08/02 12:12:30,12.823,,,,,
1996,2022/08/02 12:17:30,12.871,,,,,
1997,2022/08/02 12:22:30,13.329,,,,,
1998,2022/08/02 12:27:30,13.112,,,,,
1999,2022/08/02 12:32:30,13.064,,,,,
2000,2022/08/02 12:37:30,13.112,,,,,
2001,2022/08/02 12:42:30,13.137,,,,,
2002,2022/08/02 12:47:30,13.161,,,,,
2003,2022/08/02 12:52:30,13.209,,,,,
2004,2022/08/02 12:57:30,13.257,,,,,
2005,2022/08/02 13:02:30,13.281,,,,,
2006,2022/08/02 13:07:30,13.329,,,,,
2007,2022/08/02 13:12:30,13.353,,,,,
2008,2022/08/02 13:17:30,13.401,,,,,
2009,2022/08/02 13:22:30,13.425,,,,,
2010,2022/08/02 13:27:30,13.449,,,,,
2011,2022/08/02 13:32:30,13.497,,,,,
2012,2022/08/02 13:37:30,13.522,,,,,
2013,2022/08/02 13:42:30,13.546,,,,,
2014,2022/08/02 13:47:30,13.594,,,,,
2015,2022/08/02 13:52:30,13.618,,,,,
2016,2022/08/02 13:57:30,13.642,,,,,
2017,2022/08/02 14:02:30,13.666,,,,,
2018,2022/08/02 14:07:30,13.690,,,,,
2019,2022/08/02 14:12:30,13.738,,,,,
2020,2022/08/02 14:17:30,13.738,,,,,
2021,2022/08/02 14:22:30,13.786,,,,,
2022,2022/08/02 14:27:30,13.786,,,,,
2023,2022/08/02 14:32:30,13.810,,,,,
2024,2022/08/02 14:37:30,13.834,,,,,
2025,2022/08/02 14:42:30,13.858,,,,,
2026,2022/08/02 14:47:30,13.882,,,,,
2027,2022/08/02 14:52:30,13.882,,,,,
2028,2022/08/02 14:57:30,13.930,,,,,
2029,2022/08/02 15:02:30,13.978,,,,,
2030,2022/08/02 15:07:30,14.050,,,,,
2031,2022/08/02 15:12:30,14.122,,,,,
2032,2022/08/02 15:17:30,14.194,,,,,
2033,2022/08/02 15:22:30,14.266,,,,,
2034,2022/08/02 15:27:30,14.314,,,,,
2035,2022/08/02 15:32:30,14.337,,,,,
2036,2022/08/02 15:37:30,14.361,,,,,
2037,2022/08/02 15:42:30,14.361,,,,,
2038,2022/08/02 15:47:30,14.385,,,,,
2039,2022/08/02 15:52:30,14.385,,,,,
2040,2022/08/02 15:57:30,14.361,,,,,
2041,2022/08/02 16:02:30,14.337,,,,,
2042,2022/08/02 16:07:30,14.337,,,,,
2043,2022/08/02 16:12:30,14.314,,,,,
2044,2022/08/02 16:17:30,14.218,,,,,
2045,2022/08/02 16:22:30,14.170,,,,,
2046,2022/08/02 16:27:30,14.122,,,,,
2047,2022/08/02 16:32:30,14.122,,,,,
2048,2022/08/02 16:37:30,14.122,,,,,
2049,2022/08/02 16:42:30,14.122,,,,,
2050,2022/08/02 16:47:30,14.146,,,,,
2051,2022/08/02 16:52:30,14.122,,,,,
2052,2022/08/02 16:57:30,14.026,,,,,
2053,2022/08/02 17:02:30,13.930,,,,,
2054,2022/08/02 17:07:30,13.810,,,,,
2055,2022/08/02 17:12:30,13.714,,,,,
2056,2022/08/02 17:17:30,13.594,,,,,
2057,2022/08/02 17:22:30,13.497,,,,,
2058,2022/08/02 17:27:30,13.377,,,,,
2059,2022/08/02 17:32:30,13.305,,,,,
2060,2022/08/02 17:37:30,13.209,,,,,
2061,2022/08/02 17:42:30,13.112,,,,,
2062,2022/08/02 17:47:30,13.040,,,,,
2063,2022/08/02 17:52:30,12.968,,,,,
2064,2022/08/02 17:57:30,12.896,,,,,
2065,2022/08/02 18:02:30,12.823,,,,,
2066,2022/08/02 18:07:30,12.775,,,,,
2067,2022/08/02 18:12:30,12.703,,,,,
2068,2022/08/02 18:17:30,12.654,,,,,
2069,2022/08/02 18:22:30,12.630,,,,,
2070,2022/08/02 18:27:30,12.582,,,,,
2071,2022/08/02 18:32:30,12.558,,,,,
2072,2022/08/02 18:37:30,12.534,,,,,
2073,2022/08/02 18:42:30,12.485,,,,,
2074,2022/08/02 18:47:30,12.485,,,,,
2075,2022/08/02 18:52:30,12.485,,,,,
2076,2022/08/02 18:57:30,12.461,,,,,
2077,2022/08/02 19:02:30,12.413,,,,,
2078,2022/08/02 19:07:30,12.389,,,,,
2079,2022/08/02 19:12:30,12.340,,,,,
2080,2022/08/02 19:17:30,12.292,,,,,
2081,2022/08/02 19:22:30,12.243,,,,,
2082,2022/08/02 19:27:30,12.195,,,,,
2083,2022/08/02 19:32:30,12.195,,,,,
2084,2022/08/02 19:37:30,12.171,,,,,
2085,2022/08/02 19:42:30,12.147,,,,,
2086,2022/08/02 19:47:30,12.122,,,,,
2087,2022/08/02 19:52:30,12.122,,,,,
2088,2022/08/02 19:57:30,12.098,,,,,
2089,2022/08/02 20:02:30,12.074,,,,,
2090,2022/08/02 20:07:30,12.050,,,,,
2091,2022/08/02 20:12:30,12.001,,,,,
2092,2022/08/02 20:17:30,11.977,,,,,
2093,2022/08/02 20:22:30,11.953,,,,,
2094,2022/08/02 20:27:30,11.929,,,,,
2095,2022/08/02 20:32:30,11.880,,,,,
2096,2022/08/02 20:37:30,11.856,,,,,
2097,2022/08/02 20:42:30,11.832,,,,,
2098,2022/08/02 20:47:30,11.783,,,,,
2099,2022/08/02 20:52:30,11.759,,,,,
2100,2022/08/02 20:57:30,11.734,,,,,
2101,2022/08/02 21:02:30,11.710,,,,,
2102,2022/08/02 21:07:30,11.686,,,,,
2103,2022/08/02 21:12:30,11.662,,,,,
2104,2022/08/02 21:17:30,11.613,,,,,
2105,2022/08/02 21:22:30,11.565,,,,,
2106,2022/08/02 21:27:30,11.565,,,,,
2107,2022/08/02 21:32:30,11.540,,,,,
2108,2022/08/02 21:37:30,11.565,,,,,
2109,2022/08/02 21:42:30,11.613,,,,,
2110,2022/08/02 21:47:30,11.662,,,,,
2111,2022/08/02 21:52:30,11.710,,,,,
2112,2022/08/02 21:57:30,11.759,,,,,
2113,2022/08/02 22:02:30,11.807,,,,,
2114,2022/08/02 22:07:30,11.832,,,,,
2115,2022/08/02 22:12:30,11.832,,,,,
2116,2022/08/02 22:17:30,11.832,,,,,
2117,2022/08/02 22:22:30,11.832,,,,,
2118,2022/08/02 22:27:30,11.832,,,,,
2119,2022/08/02 22:32:30,11.832,,,,,
2120,2022/08/02 22:37:30,11.856,,,,,
2121,2022/08/02 22:42:30,11.856,,,,,
2122,2022/08/02 22:47:30,11.904,,,,,
2123,2022/08/02 22:52:30,11.929,,,,,
2124,2022/08/02 22:57:30,11.929,,,,,
2125,2022/08/02 23:02:30,11.904,,,,,
2126,2022/08/02 23:07:30,11.880,,,,,
2127,2022/08/02 23:12:30,11.856,,,,,
2128,2022/08/02 23:17:30,11.807,,,,,
2129,2022/08/02 23:22:30,11.783,,,,,
2130,2022/08/02 23:27:30,11.783,,,,,
2131,2022/08/02 23:32:30,11.759,,,,,
2132,2022/08/02 23:37:30,11.759,,,,,
2133,2022/08/02 23:42:30,11.734,,,,,
2134,2022/08/02 23:47:30,11.710,,,,,
2135,2022/08/02 23:52:30,11.710,,,,,
2136,2022/08/02 23:57:30,11.710,,,,,
2137,2022/08/03 00:02:30,11.710,,,,,
2138,2022/08/03 00:07:30,11.686,,,,,
2139,2022/08/03 00:12:30,11.686,,,,,
2140,2022/08/03 00:17:30,11.662,,,,,
2141,2022/08/03 00:22:30,11.662,,,,,
2142,2022/08/03 00:27:30,11.662,,,,,
2143,2022/08/03 00:32:30,11.662,,,,,
2144,2022/08/03 00:37:30,11.662,,,,,
2145,2022/08/03 00:42:30,11.686,,,,,
2146,2022/08/03 00:47:30,11.710,,,,,
2147,2022/08/03 00:52:30,11.734,,,,,
2148,2022/08/03 00:57:30,11.783,,,,,
2149,2022/08/03 01:02:30,11.832,,,,,
2150,2022/08/03 01:07:30,11.856,,,,,
2151,2022/08/03 01:12:30,11.904,,,,,
2152,2022/08/03 01:17:30,11.929,,,,,
2153,2022/08/03 01:22:30,11.929,,,,,
2154,2022/08/03 01:27:30,11.904,,,,,
2155,2022/08/03 01:32:30,11.904,,,,,
2156,2022/08/03 01:37:30,11.904,,,,,
2157,2022/08/03 01:42:30,11.880,,,,,
2158,2022/08/03 01:47:30,11.880,,,,,
2159,2022/08/03 01:52:30,11.856,,,,,
2160,2022/08/03 01:57:30,11.856,,,,,
2161,2022/08/03 02:02:30,11.880,,,,,
2162,2022/08/03 02:07:30,11.880,,,,,
2163,2022/08/03 02:12:30,11.904,,,,,
2164,2022/08/03 02:17:30,11.904,,,,,
2165,2022/08/03 02:22:30,11.904,,,,,
2166,2022/08/03 02:27:30,11.880,,,,,
2167,2022/08/03 02:32:30,11.904,,,,,
2168,2022/08/03 02:37:30,11.904,,,,,
2169,2022/08/03 02:42:30,11.929,,,,,
2170,2022/08/03 02:47:30,11.953,,,,,
2171,2022/08/03 02:52:30,11.953,,,,,
2172,2022/08/03 02:57:30,11.953,,,,,
2173,2022/08/03 03:02:30,11.953,,,,,
2174,2022/08/03 03:07:30,11.953,,,,,
2175,2022/08/03 03:12:30,11.977,,,,,
2176,2022/08/03 03:17:30,12.001,,,,,
2177,2022/08/03 03:22:30,12.001,,,,,
2178,2022/08/03 03:27:30,12.025,,,,,
2179,2022/08/03 03:32:30,12.050,,,,,
2180,2022/08/03 03:37:30,12.050,,,,,
2181,2022/08/03 03:42:30,12.074,,,,,
2182,2022/08/03 03:47:30,12.074,,,,,
2183,2022/08/03 03:52:30,12.050,,,,,
2184,2022/08/03 03:57:30,12.050,,,,,
2185,2022/08/03 04:02:30,12.050,,,,,
2186,2022/08/03 04:07:30,12.001,,,,,
2187,2022/08/03 04:12:30,11.977,,,,,
2188,2022/08/03 04:17:30,11.953,,,,,
2189,2022/08/03 04:22:30,11.929,,,,,
2190,2022/08/03 04:27:30,11.904,,,,,
2191,2022/08/03 04:32:30,11.904,,,,,
2192,2022/08/03 04:37:30,11.880,,,,,
2193,2022/08/03 04:42:30,11.880,,,,,
2194,2022/08/03 04:47:30,11.904,,,,,
2195,2022/08/03 04:52:30,11.929,,,,,
2196,2022/08/03 04:57:30,11.953,,,,,
2197,2022/08/03 05:02:30,11.953,,,,,
2198,2022/08/03 05:07:30,11.953,,,,,
2199,2022/08/03 05:12:30,11.977,,,,,
2200,2022/08/03 05:17:30,11.977,,,,,
2201,2022/08/03 05:22:30,11.977,,,,,
2202,2022/08/03 05:27:30,12.001,,,,,
2203,2022/08/03 05:32:30,12.001,,,,,
2204,2022/08/03 05:37:30,12.025,,,,,
2205,2022/08/03 05:42:30,12.025,,,,,
2206,2022/08/03 05:47:30,12.050,,,,,
2207,2022/08/03 05:52:30,12.074,,,,,
2208,2022/08/03 05:57:30,12.098,,,,,
2209,2022/08/03 06:02:30,12.122,,,,,
2210,2022/08/03 06:07:30,12.122,,,,,
2211,2022/08/03 06:12:30,12.122,,,,,
2212,2022/08/03 06:17:30,12.122,,,,,
2213,2022/08/03 06:22:30,12.098,,,,,
2214,2022/08/03 06:27:30,12.050,,,,,
2215,2022/08/03 06:32:30,12.025,,,,,
2216,2022/08/03 06:37:30,12.001,,,,,
2217,2022/08/03 06:42:30,11.977,,,,,
2218,2022/08/03 06:47:30,11.977,,,,,
2219,2022/08/03 06:52:30,12.001,,,,,
2220,2022/08/03 06:57:30,12.001,,,,,
2221,2022/08/03 07:02:30,11.953,,,,,
2222,2022/08/03 07:07:30,11.929,,,,,
2223,2022/08/03 07:12:30,11.904,,,,,
2224,2022/08/03 07:17:30,11.856,,,,,
2225,2022/08/03 07:22:30,11.856,,,,,
2226,2022/08/03 07:27:30,11.832,,,,,
2227,2022/08/03 07:32:30,11.807,,,,,
2228,2022/08/03 07:37:30,11.783,,,,,
2229,2022/08/03 07:42:30,11.759,,,,,
2230,2022/08/03 07:47:30,11.759,,,,,
2231,2022/08/03 07:52:30,11.710,,,,,
2232,2022/08/03 07:57:30,11.686,,,,,
2233,2022/08/03 08:02:30,11.662,,,,,
2234,2022/08/03 08:07:30,11.662,,,,,
2235,2022/08/03 08:12:30,11.662,,,,,
2236,2022/08/03 08:17:30,11.637,,,,,
2237,2022/08/03 08:22:30,11.637,,,,,
2238,2022/08/03 08:27:30,11.662,,,,,
2239,2022/08/03 08:32:30,11.662,,,,,
2240,2022/08/03 08:37:30,11.686,,,,,
2241,2022/08/03 08:42:30,11.710,,,,,
2242,2022/08/03 08:47:30,11.734,,,,,
2243,2022/08/03 08:52:30,11.734,,,,,
2244,2022/08/03 08:57:30,11.759,,,,,
2245,2022/08/03 09:02:30,11.783,,,,,
