"Plot Title: PycnoFeeding_TankY3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
1693,2022/08/20 09:02:30,12.606,,,,,
1694,2022/08/20 09:07:30,12.534,,,,,
1695,2022/08/20 09:12:30,12.485,,,,,
1696,2022/08/20 09:17:30,12.437,,,,,
1697,2022/08/20 09:22:30,12.389,,,,,
1698,2022/08/20 09:27:30,12.340,,,,,
1699,2022/08/20 09:32:30,12.340,,,,,
1700,2022/08/20 09:37:30,12.340,,,,,
1701,2022/08/20 09:42:30,12.389,,,,,
1702,2022/08/20 09:47:30,12.413,,,,,
1703,2022/08/20 09:52:30,12.437,,,,,
1704,2022/08/20 09:57:30,12.485,,,,,
1705,2022/08/20 10:02:30,12.485,,,,,
1706,2022/08/20 10:07:30,12.509,,,,,
1707,2022/08/20 10:12:30,12.509,,,,,
1708,2022/08/20 10:17:30,12.582,,,,,
1709,2022/08/20 10:22:30,12.606,,,,,
1710,2022/08/20 10:27:30,12.558,,,,,
1711,2022/08/20 10:32:30,12.558,,,,,
1712,2022/08/20 10:37:30,12.509,,,,,
1713,2022/08/20 10:42:30,12.485,,,,,
1714,2022/08/20 10:47:30,12.485,,,,,
1715,2022/08/20 10:52:30,12.485,,,,,
1716,2022/08/20 10:57:30,12.461,,,,,
1717,2022/08/20 11:02:30,12.437,,,,,
1718,2022/08/20 11:07:30,12.413,,,,,
1719,2022/08/20 11:12:30,12.413,,,,,
1720,2022/08/20 11:17:30,12.389,,,,,
1721,2022/08/20 11:22:30,12.389,,,,,
1722,2022/08/20 11:27:30,12.389,,,,,
1723,2022/08/20 11:32:30,12.389,,,,,
1724,2022/08/20 11:37:30,12.413,,,,,
1725,2022/08/20 11:42:30,12.437,,,,,
1726,2022/08/20 11:47:30,12.461,,,,,
1727,2022/08/20 11:52:30,12.485,,,,,
1728,2022/08/20 11:57:30,12.509,,,,,
1729,2022/08/20 12:02:30,12.509,,,,,
1730,2022/08/20 12:07:30,12.509,,,,,
1731,2022/08/20 12:12:30,12.509,,,,,
1732,2022/08/20 12:17:30,12.509,,,,,
1733,2022/08/20 12:22:30,12.509,,,,,
1734,2022/08/20 12:27:30,12.509,,,,,
1735,2022/08/20 12:32:30,12.485,,,,,
1736,2022/08/20 12:37:30,12.485,,,,,
1737,2022/08/20 12:42:30,12.509,,,,,
1738,2022/08/20 12:47:30,12.509,,,,,
1739,2022/08/20 12:52:30,12.509,,,,,
1740,2022/08/20 12:57:30,12.509,,,,,
1741,2022/08/20 13:02:30,12.485,,,,,
1742,2022/08/20 13:07:30,12.485,,,,,
1743,2022/08/20 13:12:30,12.485,,,,,
1744,2022/08/20 13:17:30,12.485,,,,,
1745,2022/08/20 13:22:30,12.461,,,,,
1746,2022/08/20 13:27:30,12.461,,,,,
1747,2022/08/20 13:32:30,12.485,,,,,
1748,2022/08/20 13:37:30,12.509,,,,,
1749,2022/08/20 13:42:30,12.534,,,,,
1750,2022/08/20 13:47:30,12.558,,,,,
1751,2022/08/20 13:52:30,12.558,,,,,
1752,2022/08/20 13:57:30,12.582,,,,,
1753,2022/08/20 14:02:30,12.582,,,,,
1754,2022/08/20 14:07:30,12.582,,,,,
1755,2022/08/20 14:12:30,12.606,,,,,
1756,2022/08/20 14:17:30,12.582,,,,,
1757,2022/08/20 14:22:30,12.630,,,,,
1758,2022/08/20 14:27:30,12.727,,,,,
1759,2022/08/20 14:32:30,12.823,,,,,
1760,2022/08/20 14:37:30,12.920,,,,,
1761,2022/08/20 14:42:30,12.968,,,,,
1762,2022/08/20 14:47:30,13.040,,,,,
1763,2022/08/20 14:52:30,13.112,,,,,
1764,2022/08/20 14:57:30,13.161,,,,,
1765,2022/08/20 15:02:30,13.209,,,,,
1766,2022/08/20 15:07:30,13.209,,,,,
1767,2022/08/20 15:12:30,13.209,,,,,
1768,2022/08/20 15:17:30,13.185,,,,,
1769,2022/08/20 15:22:30,13.161,,,,,
1770,2022/08/20 15:27:30,13.137,,,,,
1771,2022/08/20 15:32:30,13.137,,,,,
1772,2022/08/20 15:37:30,13.137,,,,,
1773,2022/08/20 15:42:30,13.161,,,,,
1774,2022/08/20 15:47:30,13.161,,,,,
1775,2022/08/20 15:52:30,13.161,,,,,
1776,2022/08/20 15:57:30,13.088,,,,,
1777,2022/08/20 16:02:30,13.064,,,,,
1778,2022/08/20 16:07:30,13.040,,,,,
1779,2022/08/20 16:12:30,13.016,,,,,
1780,2022/08/20 16:17:30,12.992,,,,,
1781,2022/08/20 16:22:30,12.968,,,,,
1782,2022/08/20 16:27:30,12.920,,,,,
1783,2022/08/20 16:32:30,12.896,,,,,
1784,2022/08/20 16:37:30,12.847,,,,,
1785,2022/08/20 16:42:30,12.823,,,,,
1786,2022/08/20 16:47:30,12.823,,,,,
1787,2022/08/20 16:52:30,12.823,,,,,
1788,2022/08/20 16:57:30,12.823,,,,,
1789,2022/08/20 17:02:30,12.799,,,,,
1790,2022/08/20 17:07:30,12.775,,,,,
1791,2022/08/20 17:12:30,12.775,,,,,
1792,2022/08/20 17:17:30,12.751,,,,,
1793,2022/08/20 17:22:30,12.751,,,,,
1794,2022/08/20 17:27:30,12.751,,,,,
1795,2022/08/20 17:32:30,12.751,,,,,
1796,2022/08/20 17:37:30,12.775,,,,,
1797,2022/08/20 17:42:30,12.775,,,,,
1798,2022/08/20 17:47:30,12.751,,,,,
1799,2022/08/20 17:52:30,12.727,,,,,
1800,2022/08/20 17:57:30,12.703,,,,,
1801,2022/08/20 18:02:30,12.703,,,,,
1802,2022/08/20 18:07:30,12.727,,,,,
1803,2022/08/20 18:12:30,12.775,,,,,
1804,2022/08/20 18:17:30,12.799,,,,,
1805,2022/08/20 18:22:30,12.847,,,,,
1806,2022/08/20 18:27:30,12.871,,,,,
1807,2022/08/20 18:32:30,12.920,,,,,
1808,2022/08/20 18:37:30,12.944,,,,,
1809,2022/08/20 18:42:30,12.968,,,,,
1810,2022/08/20 18:47:30,12.992,,,,,
1811,2022/08/20 18:52:30,12.992,,,,,
1812,2022/08/20 18:57:30,12.992,,,,,
1813,2022/08/20 19:02:30,12.992,,,,,
1814,2022/08/20 19:07:30,12.992,,,,,
1815,2022/08/20 19:12:30,12.968,,,,,
1816,2022/08/20 19:17:30,12.944,,,,,
1817,2022/08/20 19:22:30,12.944,,,,,
1818,2022/08/20 19:27:30,12.920,,,,,
1819,2022/08/20 19:32:30,12.920,,,,,
1820,2022/08/20 19:37:30,12.944,,,,,
1821,2022/08/20 19:42:30,12.944,,,,,
1822,2022/08/20 19:47:30,12.944,,,,,
1823,2022/08/20 19:52:30,12.968,,,,,
1824,2022/08/20 19:57:30,12.968,,,,,
1825,2022/08/20 20:02:30,12.944,,,,,
1826,2022/08/20 20:07:30,12.944,,,,,
1827,2022/08/20 20:12:30,12.920,,,,,
1828,2022/08/20 20:17:30,12.920,,,,,
1829,2022/08/20 20:22:30,12.871,,,,,
1830,2022/08/20 20:27:30,12.823,,,,,
1831,2022/08/20 20:32:30,12.775,,,,,
1832,2022/08/20 20:37:30,12.727,,,,,
1833,2022/08/20 20:42:30,12.703,,,,,
1834,2022/08/20 20:47:30,12.678,,,,,
1835,2022/08/20 20:52:30,12.630,,,,,
1836,2022/08/20 20:57:30,12.606,,,,,
1837,2022/08/20 21:02:30,12.606,,,,,
1838,2022/08/20 21:07:30,12.654,,,,,
1839,2022/08/20 21:12:30,12.678,,,,,
1840,2022/08/20 21:17:30,12.703,,,,,
1841,2022/08/20 21:22:30,12.751,,,,,
1842,2022/08/20 21:27:30,12.775,,,,,
1843,2022/08/20 21:32:30,12.799,,,,,
1844,2022/08/20 21:37:30,12.799,,,,,
1845,2022/08/20 21:42:30,12.823,,,,,
1846,2022/08/20 21:47:30,12.823,,,,,
1847,2022/08/20 21:52:30,12.847,,,,,
1848,2022/08/20 21:57:30,12.847,,,,,
1849,2022/08/20 22:02:30,12.847,,,,,
1850,2022/08/20 22:07:30,12.871,,,,,
1851,2022/08/20 22:12:30,12.871,,,,,
1852,2022/08/20 22:17:30,12.871,,,,,
1853,2022/08/20 22:22:30,12.871,,,,,
1854,2022/08/20 22:27:30,12.871,,,,,
1855,2022/08/20 22:32:30,12.847,,,,,
1856,2022/08/20 22:37:30,12.847,,,,,
1857,2022/08/20 22:42:30,12.847,,,,,
1858,2022/08/20 22:47:30,12.847,,,,,
1859,2022/08/20 22:52:30,12.823,,,,,
1860,2022/08/20 22:57:30,12.751,,,,,
1861,2022/08/20 23:02:30,12.703,,,,,
1862,2022/08/20 23:07:30,12.678,,,,,
1863,2022/08/20 23:12:30,12.678,,,,,
1864,2022/08/20 23:17:30,12.678,,,,,
1865,2022/08/20 23:22:30,12.678,,,,,
1866,2022/08/20 23:27:30,12.703,,,,,
1867,2022/08/20 23:32:30,12.703,,,,,
1868,2022/08/20 23:37:30,12.727,,,,,
1869,2022/08/20 23:42:30,12.751,,,,,
1870,2022/08/20 23:47:30,12.775,,,,,
1871,2022/08/20 23:52:30,12.775,,,,,
1872,2022/08/20 23:57:30,12.799,,,,,
1873,2022/08/21 00:02:30,12.799,,,,,
1874,2022/08/21 00:07:30,12.799,,,,,
1875,2022/08/21 00:12:30,12.823,,,,,
1876,2022/08/21 00:17:30,12.823,,,,,
1877,2022/08/21 00:22:30,12.823,,,,,
1878,2022/08/21 00:27:30,12.823,,,,,
1879,2022/08/21 00:32:30,12.823,,,,,
1880,2022/08/21 00:37:30,12.799,,,,,
1881,2022/08/21 00:42:30,12.799,,,,,
1882,2022/08/21 00:47:30,12.775,,,,,
1883,2022/08/21 00:52:30,12.775,,,,,
1884,2022/08/21 00:57:30,12.775,,,,,
1885,2022/08/21 01:02:30,12.751,,,,,
1886,2022/08/21 01:07:30,12.727,,,,,
1887,2022/08/21 01:12:30,12.727,,,,,
1888,2022/08/21 01:17:30,12.703,,,,,
1889,2022/08/21 01:22:30,12.678,,,,,
1890,2022/08/21 01:27:30,12.654,,,,,
1891,2022/08/21 01:32:30,12.630,,,,,
1892,2022/08/21 01:37:30,12.606,,,,,
1893,2022/08/21 01:42:30,12.606,,,,,
1894,2022/08/21 01:47:30,12.606,,,,,
1895,2022/08/21 01:52:30,12.606,,,,,
1896,2022/08/21 01:57:30,12.606,,,,,
1897,2022/08/21 02:02:30,12.606,,,,,
1898,2022/08/21 02:07:30,12.630,,,,,
1899,2022/08/21 02:12:30,12.630,,,,,
1900,2022/08/21 02:17:30,12.630,,,,,
1901,2022/08/21 02:22:30,12.654,,,,,
1902,2022/08/21 02:27:30,12.678,,,,,
1903,2022/08/21 02:32:30,12.678,,,,,
1904,2022/08/21 02:37:30,12.703,,,,,
1905,2022/08/21 02:42:30,12.703,,,,,
1906,2022/08/21 02:47:30,12.727,,,,,
1907,2022/08/21 02:52:30,12.727,,,,,
1908,2022/08/21 02:57:30,12.727,,,,,
1909,2022/08/21 03:02:30,12.751,,,,,
1910,2022/08/21 03:07:30,12.751,,,,,
1911,2022/08/21 03:12:30,12.775,,,,,
1912,2022/08/21 03:17:30,12.775,,,,,
1913,2022/08/21 03:22:30,12.775,,,,,
1914,2022/08/21 03:27:30,12.775,,,,,
1915,2022/08/21 03:32:30,12.775,,,,,
1916,2022/08/21 03:37:30,12.775,,,,,
1917,2022/08/21 03:42:30,12.775,,,,,
1918,2022/08/21 03:47:30,12.775,,,,,
1919,2022/08/21 03:52:30,12.775,,,,,
1920,2022/08/21 03:57:30,12.775,,,,,
1921,2022/08/21 04:02:30,12.775,,,,,
1922,2022/08/21 04:07:30,12.775,,,,,
1923,2022/08/21 04:12:30,12.775,,,,,
1924,2022/08/21 04:17:30,12.775,,,,,
1925,2022/08/21 04:22:30,12.775,,,,,
1926,2022/08/21 04:27:30,12.775,,,,,
1927,2022/08/21 04:32:30,12.775,,,,,
1928,2022/08/21 04:37:30,12.751,,,,,
1929,2022/08/21 04:42:30,12.751,,,,,
1930,2022/08/21 04:47:30,12.727,,,,,
1931,2022/08/21 04:52:30,12.727,,,,,
1932,2022/08/21 04:57:30,12.727,,,,,
1933,2022/08/21 05:02:30,12.727,,,,,
1934,2022/08/21 05:07:30,12.751,,,,,
1935,2022/08/21 05:12:30,12.751,,,,,
1936,2022/08/21 05:17:30,12.775,,,,,
1937,2022/08/21 05:22:30,12.775,,,,,
1938,2022/08/21 05:27:30,12.775,,,,,
1939,2022/08/21 05:32:30,12.775,,,,,
1940,2022/08/21 05:37:30,12.775,,,,,
1941,2022/08/21 05:42:30,12.751,,,,,
1942,2022/08/21 05:47:30,12.727,,,,,
1943,2022/08/21 05:52:30,12.727,,,,,
1944,2022/08/21 05:57:30,12.727,,,,,
1945,2022/08/21 06:02:30,12.727,,,,,
1946,2022/08/21 06:07:30,12.727,,,,,
1947,2022/08/21 06:12:30,12.727,,,,,
1948,2022/08/21 06:17:30,12.727,,,,,
1949,2022/08/21 06:22:30,12.751,,,,,
1950,2022/08/21 06:27:30,12.775,,,,,
1951,2022/08/21 06:32:30,12.799,,,,,
1952,2022/08/21 06:37:30,12.823,,,,,
1953,2022/08/21 06:42:30,12.823,,,,,
1954,2022/08/21 06:47:30,12.847,,,,,
1955,2022/08/21 06:52:30,12.847,,,,,
1956,2022/08/21 06:57:30,12.871,,,,,
1957,2022/08/21 07:02:30,12.896,,,,,
1958,2022/08/21 07:07:30,12.896,,,,,
1959,2022/08/21 07:12:30,12.920,,,,,
1960,2022/08/21 07:17:30,12.920,,,,,
1961,2022/08/21 07:22:30,12.944,,,,,
1962,2022/08/21 07:27:30,12.944,,,,,
1963,2022/08/21 07:32:30,12.968,,,,,
1964,2022/08/21 07:37:30,12.968,,,,,
1965,2022/08/21 07:42:30,12.968,,,,,
1966,2022/08/21 07:47:30,12.992,,,,,
1967,2022/08/21 07:52:30,12.992,,,,,
1968,2022/08/21 07:57:30,12.992,,,,,
1969,2022/08/21 08:02:30,13.016,,,,,
1970,2022/08/21 08:07:30,13.016,,,,,
1971,2022/08/21 08:12:30,13.040,,,,,
1972,2022/08/21 08:17:30,13.040,,,,,
1973,2022/08/21 08:22:30,13.040,,,,,
1974,2022/08/21 08:27:30,13.040,,,,,
1975,2022/08/21 08:32:30,13.040,,,,,
1976,2022/08/21 08:37:30,13.040,,,,,
1977,2022/08/21 08:42:30,13.016,,,,,
1978,2022/08/21 08:47:30,13.016,,,,,
1979,2022/08/21 08:52:30,13.016,,,,,
1980,2022/08/21 08:57:30,13.016,,,,,
1981,2022/08/21 09:02:30,12.992,,,,,
1982,2022/08/21 09:07:30,12.968,,,,,
1983,2022/08/21 09:12:30,12.968,,,,,
1984,2022/08/21 09:17:30,12.920,,,,,
1985,2022/08/21 09:22:30,12.896,,,,,
1986,2022/08/21 09:27:30,12.847,,,,,
1987,2022/08/21 09:32:30,12.823,,,,,
1988,2022/08/21 09:37:30,12.799,,,,,
1989,2022/08/21 09:42:30,12.823,,,,,
1990,2022/08/21 09:47:30,12.847,,,,,
1991,2022/08/21 09:52:30,12.871,,,,,
1992,2022/08/21 09:57:30,12.920,,,,,
1993,2022/08/21 10:02:30,12.992,,,,,
1994,2022/08/21 10:07:30,12.968,,,,,
1995,2022/08/21 10:12:30,12.920,,,,,
1996,2022/08/21 10:17:30,12.871,,,,,
1997,2022/08/21 10:22:30,12.799,,,,,
1998,2022/08/21 10:27:30,12.799,,,,,
1999,2022/08/21 10:32:30,12.847,,,,,
2000,2022/08/21 10:37:30,12.896,,,,,
2001,2022/08/21 10:42:30,12.968,,,,,
2002,2022/08/21 10:47:30,13.016,,,,,
2003,2022/08/21 10:52:30,13.064,,,,,
2004,2022/08/21 10:57:30,13.064,,,,,
2005,2022/08/21 11:02:30,13.040,,,,,
2006,2022/08/21 11:07:30,13.040,,,,,
2007,2022/08/21 11:12:30,13.016,,,,,
2008,2022/08/21 11:17:30,12.968,,,,,
2009,2022/08/21 11:22:30,12.896,,,,,
2010,2022/08/21 11:27:30,12.847,,,,,
2011,2022/08/21 11:32:30,12.823,,,,,
2012,2022/08/21 11:37:30,12.823,,,,,
2013,2022/08/21 11:42:30,12.823,,,,,
2014,2022/08/21 11:47:30,12.775,,,,,
2015,2022/08/21 11:52:30,12.799,,,,,
2016,2022/08/21 11:57:30,12.751,,,,,
2017,2022/08/21 12:02:30,12.703,,,,,
2018,2022/08/21 12:07:30,12.654,,,,,
2019,2022/08/21 12:12:30,12.630,,,,,
2020,2022/08/21 12:17:30,12.630,,,,,
2021,2022/08/21 12:22:30,12.582,,,,,
2022,2022/08/21 12:27:30,12.582,,,,,
2023,2022/08/21 12:32:30,12.582,,,,,
2024,2022/08/21 12:37:30,12.558,,,,,
2025,2022/08/21 12:42:30,12.582,,,,,
2026,2022/08/21 12:47:30,12.582,,,,,
2027,2022/08/21 12:52:30,12.582,,,,,
2028,2022/08/21 12:57:30,12.606,,,,,
2029,2022/08/21 13:02:30,12.582,,,,,
2030,2022/08/21 13:07:30,12.558,,,,,
2031,2022/08/21 13:12:30,12.534,,,,,
2032,2022/08/21 13:17:30,12.509,,,,,
2033,2022/08/21 13:22:30,12.461,,,,,
2034,2022/08/21 13:27:30,12.437,,,,,
2035,2022/08/21 13:32:30,12.437,,,,,
2036,2022/08/21 13:37:30,12.461,,,,,
2037,2022/08/21 13:42:30,12.485,,,,,
2038,2022/08/21 13:47:30,12.509,,,,,
2039,2022/08/21 13:52:30,12.509,,,,,
2040,2022/08/21 13:57:30,12.534,,,,,
2041,2022/08/21 14:02:30,12.534,,,,,
2042,2022/08/21 14:07:30,12.558,,,,,
2043,2022/08/21 14:12:30,12.534,,,,,
2044,2022/08/21 14:17:30,12.534,,,,,
2045,2022/08/21 14:22:30,12.534,,,,,
2046,2022/08/21 14:27:30,12.534,,,,,
2047,2022/08/21 14:32:30,12.582,,,,,
2048,2022/08/21 14:37:30,12.582,,,,,
2049,2022/08/21 14:42:30,12.582,,,,,
2050,2022/08/21 14:47:30,12.582,,,,,
2051,2022/08/21 14:52:30,12.582,,,,,
2052,2022/08/21 14:57:30,12.582,,,,,
2053,2022/08/21 15:02:30,12.582,,,,,
2054,2022/08/21 15:07:30,12.630,,,,,
2055,2022/08/21 15:12:30,12.606,,,,,
2056,2022/08/21 15:17:30,12.582,,,,,
2057,2022/08/21 15:22:30,12.582,,,,,
2058,2022/08/21 15:27:30,12.630,,,,,
2059,2022/08/21 15:32:30,12.727,,,,,
2060,2022/08/21 15:37:30,12.775,,,,,
2061,2022/08/21 15:42:30,12.847,,,,,
2062,2022/08/21 15:47:30,12.871,,,,,
2063,2022/08/21 15:52:30,12.896,,,,,
2064,2022/08/21 15:57:30,12.920,,,,,
2065,2022/08/21 16:02:30,12.920,,,,,
2066,2022/08/21 16:07:30,12.896,,,,,
2067,2022/08/21 16:12:30,12.896,,,,,
2068,2022/08/21 16:17:30,12.847,,,,,
2069,2022/08/21 16:22:30,12.823,,,,,
2070,2022/08/21 16:27:30,12.823,,,,,
2071,2022/08/21 16:32:30,12.823,,,,,
2072,2022/08/21 16:37:30,12.847,,,,,
2073,2022/08/21 16:42:30,12.823,,,,,
2074,2022/08/21 16:47:30,12.823,,,,,
2075,2022/08/21 16:52:30,12.823,,,,,
2076,2022/08/21 16:57:30,12.775,,,,,
2077,2022/08/21 17:02:30,12.727,,,,,
2078,2022/08/21 17:07:30,12.751,,,,,
2079,2022/08/21 17:12:30,12.727,,,,,
2080,2022/08/21 17:17:30,12.727,,,,,
2081,2022/08/21 17:22:30,12.703,,,,,
2082,2022/08/21 17:27:30,12.678,,,,,
2083,2022/08/21 17:32:30,12.654,,,,,
2084,2022/08/21 17:37:30,12.630,,,,,
2085,2022/08/21 17:42:30,12.606,,,,,
2086,2022/08/21 17:47:30,12.582,,,,,
2087,2022/08/21 17:52:30,12.606,,,,,
2088,2022/08/21 17:57:30,12.582,,,,,
2089,2022/08/21 18:02:30,12.534,,,,,
2090,2022/08/21 18:07:30,12.509,,,,,
2091,2022/08/21 18:12:30,12.485,,,,,
2092,2022/08/21 18:17:30,12.461,,,,,
2093,2022/08/21 18:22:30,12.461,,,,,
2094,2022/08/21 18:27:30,12.485,,,,,
2095,2022/08/21 18:32:30,12.534,,,,,
2096,2022/08/21 18:37:30,12.558,,,,,
2097,2022/08/21 18:42:30,12.558,,,,,
2098,2022/08/21 18:47:30,12.534,,,,,
2099,2022/08/21 18:52:30,12.534,,,,,
2100,2022/08/21 18:57:30,12.509,,,,,
2101,2022/08/21 19:02:30,12.485,,,,,
2102,2022/08/21 19:07:30,12.485,,,,,
2103,2022/08/21 19:12:30,12.485,,,,,
2104,2022/08/21 19:17:30,12.534,,,,,
2105,2022/08/21 19:22:30,12.558,,,,,
2106,2022/08/21 19:27:30,12.582,,,,,
2107,2022/08/21 19:32:30,12.582,,,,,
2108,2022/08/21 19:37:30,12.582,,,,,
2109,2022/08/21 19:42:30,12.582,,,,,
2110,2022/08/21 19:47:30,12.558,,,,,
2111,2022/08/21 19:52:30,12.558,,,,,
2112,2022/08/21 19:57:30,12.558,,,,,
2113,2022/08/21 20:02:30,12.558,,,,,
2114,2022/08/21 20:07:30,12.534,,,,,
2115,2022/08/21 20:12:30,12.558,,,,,
2116,2022/08/21 20:17:30,12.558,,,,,
2117,2022/08/21 20:22:30,12.558,,,,,
2118,2022/08/21 20:27:30,12.582,,,,,
2119,2022/08/21 20:32:30,12.582,,,,,
2120,2022/08/21 20:37:30,12.558,,,,,
2121,2022/08/21 20:42:30,12.558,,,,,
2122,2022/08/21 20:47:30,12.534,,,,,
2123,2022/08/21 20:52:30,12.534,,,,,
2124,2022/08/21 20:57:30,12.509,,,,,
2125,2022/08/21 21:02:30,12.485,,,,,
2126,2022/08/21 21:07:30,12.485,,,,,
2127,2022/08/21 21:12:30,12.509,,,,,
2128,2022/08/21 21:17:30,12.534,,,,,
2129,2022/08/21 21:22:30,12.534,,,,,
2130,2022/08/21 21:27:30,12.558,,,,,
2131,2022/08/21 21:32:30,12.558,,,,,
2132,2022/08/21 21:37:30,12.582,,,,,
2133,2022/08/21 21:42:30,12.582,,,,,
2134,2022/08/21 21:47:30,12.582,,,,,
2135,2022/08/21 21:52:30,12.582,,,,,
2136,2022/08/21 21:57:30,12.582,,,,,
2137,2022/08/21 22:02:30,12.582,,,,,
2138,2022/08/21 22:07:30,12.582,,,,,
2139,2022/08/21 22:12:30,12.582,,,,,
2140,2022/08/21 22:17:30,12.558,,,,,
2141,2022/08/21 22:22:30,12.558,,,,,
2142,2022/08/21 22:27:30,12.558,,,,,
2143,2022/08/21 22:32:30,12.558,,,,,
2144,2022/08/21 22:37:30,12.558,,,,,
2145,2022/08/21 22:42:30,12.558,,,,,
2146,2022/08/21 22:47:30,12.558,,,,,
2147,2022/08/21 22:52:30,12.558,,,,,
2148,2022/08/21 22:57:30,12.558,,,,,
2149,2022/08/21 23:02:30,12.558,,,,,
2150,2022/08/21 23:07:30,12.558,,,,,
2151,2022/08/21 23:12:30,12.558,,,,,
2152,2022/08/21 23:17:30,12.534,,,,,
2153,2022/08/21 23:22:30,12.534,,,,,
2154,2022/08/21 23:27:30,12.534,,,,,
2155,2022/08/21 23:32:30,12.534,,,,,
2156,2022/08/21 23:37:30,12.534,,,,,
2157,2022/08/21 23:42:30,12.534,,,,,
2158,2022/08/21 23:47:30,12.534,,,,,
2159,2022/08/21 23:52:30,12.509,,,,,
2160,2022/08/21 23:57:30,12.509,,,,,
2161,2022/08/22 00:02:30,12.509,,,,,
2162,2022/08/22 00:07:30,12.509,,,,,
2163,2022/08/22 00:12:30,12.509,,,,,
2164,2022/08/22 00:17:30,12.509,,,,,
2165,2022/08/22 00:22:30,12.534,,,,,
2166,2022/08/22 00:27:30,12.534,,,,,
2167,2022/08/22 00:32:30,12.534,,,,,
2168,2022/08/22 00:37:30,12.534,,,,,
2169,2022/08/22 00:42:30,12.534,,,,,
2170,2022/08/22 00:47:30,12.534,,,,,
2171,2022/08/22 00:52:30,12.534,,,,,
2172,2022/08/22 00:57:30,12.534,,,,,
2173,2022/08/22 01:02:30,12.558,,,,,
2174,2022/08/22 01:07:30,12.558,,,,,
2175,2022/08/22 01:12:30,12.558,,,,,
2176,2022/08/22 01:17:30,12.558,,,,,
2177,2022/08/22 01:22:30,12.558,,,,,
2178,2022/08/22 01:27:30,12.558,,,,,
2179,2022/08/22 01:32:30,12.558,,,,,
2180,2022/08/22 01:37:30,12.558,,,,,
2181,2022/08/22 01:42:30,12.558,,,,,
2182,2022/08/22 01:47:30,12.558,,,,,
2183,2022/08/22 01:52:30,12.558,,,,,
2184,2022/08/22 01:57:30,12.558,,,,,
2185,2022/08/22 02:02:30,12.558,,,,,
2186,2022/08/22 02:07:30,12.558,,,,,
2187,2022/08/22 02:12:30,12.558,,,,,
2188,2022/08/22 02:17:30,12.558,,,,,
2189,2022/08/22 02:22:30,12.558,,,,,
2190,2022/08/22 02:27:30,12.558,,,,,
2191,2022/08/22 02:32:30,12.558,,,,,
2192,2022/08/22 02:37:30,12.558,,,,,
2193,2022/08/22 02:42:30,12.558,,,,,
2194,2022/08/22 02:47:30,12.558,,,,,
2195,2022/08/22 02:52:30,12.558,,,,,
2196,2022/08/22 02:57:30,12.558,,,,,
2197,2022/08/22 03:02:30,12.558,,,,,
2198,2022/08/22 03:07:30,12.558,,,,,
2199,2022/08/22 03:12:30,12.558,,,,,
2200,2022/08/22 03:17:30,12.558,,,,,
2201,2022/08/22 03:22:30,12.558,,,,,
2202,2022/08/22 03:27:30,12.558,,,,,
2203,2022/08/22 03:32:30,12.582,,,,,
2204,2022/08/22 03:37:30,12.582,,,,,
2205,2022/08/22 03:42:30,12.582,,,,,
2206,2022/08/22 03:47:30,12.582,,,,,
2207,2022/08/22 03:52:30,12.582,,,,,
2208,2022/08/22 03:57:30,12.582,,,,,
2209,2022/08/22 04:02:30,12.606,,,,,
2210,2022/08/22 04:07:30,12.606,,,,,
2211,2022/08/22 04:12:30,12.630,,,,,
2212,2022/08/22 04:17:30,12.630,,,,,
2213,2022/08/22 04:22:30,12.630,,,,,
2214,2022/08/22 04:27:30,12.630,,,,,
2215,2022/08/22 04:32:30,12.654,,,,,
2216,2022/08/22 04:37:30,12.654,,,,,
2217,2022/08/22 04:42:30,12.654,,,,,
2218,2022/08/22 04:47:30,12.654,,,,,
2219,2022/08/22 04:52:30,12.654,,,,,
2220,2022/08/22 04:57:30,12.654,,,,,
2221,2022/08/22 05:02:30,12.654,,,,,
2222,2022/08/22 05:07:30,12.654,,,,,
2223,2022/08/22 05:12:30,12.654,,,,,
2224,2022/08/22 05:17:30,12.654,,,,,
2225,2022/08/22 05:22:30,12.630,,,,,
2226,2022/08/22 05:27:30,12.630,,,,,
2227,2022/08/22 05:32:30,12.630,,,,,
2228,2022/08/22 05:37:30,12.630,,,,,
2229,2022/08/22 05:42:30,12.630,,,,,
2230,2022/08/22 05:47:30,12.606,,,,,
2231,2022/08/22 05:52:30,12.606,,,,,
2232,2022/08/22 05:57:30,12.606,,,,,
2233,2022/08/22 06:02:30,12.606,,,,,
2234,2022/08/22 06:07:30,12.606,,,,,
2235,2022/08/22 06:12:30,12.582,,,,,
2236,2022/08/22 06:17:30,12.582,,,,,
2237,2022/08/22 06:22:30,12.582,,,,,
2238,2022/08/22 06:27:30,12.582,,,,,
2239,2022/08/22 06:32:30,12.582,,,,,
2240,2022/08/22 06:37:30,12.582,,,,,
2241,2022/08/22 06:42:30,12.582,,,,,
2242,2022/08/22 06:47:30,12.582,,,,,
2243,2022/08/22 06:52:30,12.582,,,,,
2244,2022/08/22 06:57:30,12.582,,,,,
2245,2022/08/22 07:02:30,12.606,,,,,
