"Plot Title: PycnoFeeding_TankX2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1693,2022/08/01 11:00:00,12.534,,,,,
1694,2022/08/01 11:05:00,12.558,,,,,
1695,2022/08/01 11:10:00,12.606,,,,,
1696,2022/08/01 11:15:00,12.630,,,,,
1697,2022/08/01 11:20:00,12.678,,,,,
1698,2022/08/01 11:25:00,12.727,,,,,
1699,2022/08/01 11:30:00,12.775,,,,,
1700,2022/08/01 11:35:00,12.799,,,,,
1701,2022/08/01 11:40:00,12.799,,,,,
1702,2022/08/01 11:45:00,12.799,,,,,
1703,2022/08/01 11:50:00,12.847,,,,,
1704,2022/08/01 11:55:00,12.871,,,,,
1705,2022/08/01 12:00:00,12.871,,,,,
1706,2022/08/01 12:05:00,12.871,,,,,
1707,2022/08/01 12:10:00,12.896,,,,,
1708,2022/08/01 12:15:00,12.896,,,,,
1709,2022/08/01 12:20:00,12.896,,,,,
1710,2022/08/01 12:25:00,12.896,,,,,
1711,2022/08/01 12:30:00,12.920,,,,,
1712,2022/08/01 12:35:00,12.920,,,,,
1713,2022/08/01 12:40:00,12.968,,,,,
1714,2022/08/01 12:45:00,13.040,,,,,
1715,2022/08/01 12:50:00,13.040,,,,,
1716,2022/08/01 12:55:00,13.064,,,,,
1717,2022/08/01 13:00:00,13.064,,,,,
1718,2022/08/01 13:05:00,13.112,,,,,
1719,2022/08/01 13:10:00,13.112,,,,,
1720,2022/08/01 13:15:00,13.112,,,,,
1721,2022/08/01 13:20:00,13.112,,,,,
1722,2022/08/01 13:25:00,13.112,,,,,
1723,2022/08/01 13:30:00,13.112,,,,,
1724,2022/08/01 13:35:00,13.137,,,,,
1725,2022/08/01 13:40:00,13.161,,,,,
1726,2022/08/01 13:45:00,13.161,,,,,
1727,2022/08/01 13:50:00,13.137,,,,,
1728,2022/08/01 13:55:00,13.137,,,,,
1729,2022/08/01 14:00:00,13.161,,,,,
1730,2022/08/01 14:05:00,13.185,,,,,
1731,2022/08/01 14:10:00,13.209,,,,,
1732,2022/08/01 14:15:00,13.233,,,,,
1733,2022/08/01 14:20:00,13.281,,,,,
1734,2022/08/01 14:25:00,13.329,,,,,
1735,2022/08/01 14:30:00,13.401,,,,,
1736,2022/08/01 14:35:00,13.425,,,,,
1737,2022/08/01 14:40:00,13.473,,,,,
1738,2022/08/01 14:45:00,13.497,,,,,
1739,2022/08/01 14:50:00,13.546,,,,,
1740,2022/08/01 14:55:00,13.570,,,,,
1741,2022/08/01 15:00:00,13.618,,,,,
1742,2022/08/01 15:05:00,13.690,,,,,
1743,2022/08/01 15:10:00,13.690,,,,,
1744,2022/08/01 15:15:00,13.714,,,,,
1745,2022/08/01 15:20:00,13.738,,,,,
1746,2022/08/01 15:25:00,13.762,,,,,
1747,2022/08/01 15:30:00,13.786,,,,,
1748,2022/08/01 15:35:00,13.714,,,,,
1749,2022/08/01 15:40:00,13.714,,,,,
1750,2022/08/01 15:45:00,13.738,,,,,
1751,2022/08/01 15:50:00,13.786,,,,,
1752,2022/08/01 15:55:00,13.738,,,,,
1753,2022/08/01 16:00:00,14.673,,,,,
1754,2022/08/01 16:05:00,14.553,,,,,
1755,2022/08/01 16:10:00,13.858,,,,,
1756,2022/08/01 16:15:00,13.642,,,,,
1757,2022/08/01 16:20:00,13.546,,,,,
1758,2022/08/01 16:25:00,13.449,,,,,
1759,2022/08/01 16:30:00,13.353,,,,,
1760,2022/08/01 16:35:00,13.329,,,,,
1761,2022/08/01 16:40:00,13.257,,,,,
1762,2022/08/01 16:45:00,13.209,,,,,
1763,2022/08/01 16:50:00,13.161,,,,,
1764,2022/08/01 16:55:00,13.112,,,,,
1765,2022/08/01 17:00:00,13.016,,,,,
1766,2022/08/01 17:05:00,13.040,,,,,
1767,2022/08/01 17:10:00,13.016,,,,,
1768,2022/08/01 17:15:00,12.992,,,,,
1769,2022/08/01 17:20:00,12.992,,,,,
1770,2022/08/01 17:25:00,12.968,,,,,
1771,2022/08/01 17:30:00,12.920,,,,,
1772,2022/08/01 17:35:00,12.920,,,,,
1773,2022/08/01 17:40:00,12.823,,,,,
1774,2022/08/01 17:45:00,12.823,,,,,
1775,2022/08/01 17:50:00,12.727,,,,,
1776,2022/08/01 17:55:00,12.654,,,,,
1777,2022/08/01 18:00:00,12.534,,,,,
1778,2022/08/01 18:05:00,12.461,,,,,
1779,2022/08/01 18:10:00,12.413,,,,,
1780,2022/08/01 18:15:00,12.389,,,,,
1781,2022/08/01 18:20:00,12.316,,,,,
1782,2022/08/01 18:25:00,12.316,,,,,
1783,2022/08/01 18:30:00,12.292,,,,,
1784,2022/08/01 18:35:00,12.243,,,,,
1785,2022/08/01 18:40:00,12.268,,,,,
1786,2022/08/01 18:45:00,12.219,,,,,
1787,2022/08/01 18:50:00,12.195,,,,,
1788,2022/08/01 18:55:00,12.171,,,,,
1789,2022/08/01 19:00:00,12.147,,,,,
1790,2022/08/01 19:05:00,12.074,,,,,
1791,2022/08/01 19:10:00,12.050,,,,,
1792,2022/08/01 19:15:00,12.001,,,,,
1793,2022/08/01 19:20:00,11.929,,,,,
1794,2022/08/01 19:25:00,11.880,,,,,
1795,2022/08/01 19:30:00,11.832,,,,,
1796,2022/08/01 19:35:00,11.807,,,,,
1797,2022/08/01 19:40:00,11.759,,,,,
1798,2022/08/01 19:45:00,11.734,,,,,
1799,2022/08/01 19:50:00,11.710,,,,,
1800,2022/08/01 19:55:00,11.734,,,,,
1801,2022/08/01 20:00:00,11.686,,,,,
1802,2022/08/01 20:05:00,11.662,,,,,
1803,2022/08/01 20:10:00,11.637,,,,,
1804,2022/08/01 20:15:00,11.637,,,,,
1805,2022/08/01 20:20:00,11.613,,,,,
1806,2022/08/01 20:25:00,11.637,,,,,
1807,2022/08/01 20:30:00,11.637,,,,,
1808,2022/08/01 20:35:00,11.613,,,,,
1809,2022/08/01 20:40:00,11.613,,,,,
1810,2022/08/01 20:45:00,11.589,,,,,
1811,2022/08/01 20:50:00,11.589,,,,,
1812,2022/08/01 20:55:00,11.540,,,,,
1813,2022/08/01 21:00:00,11.516,,,,,
1814,2022/08/01 21:05:00,11.467,,,,,
1815,2022/08/01 21:10:00,11.419,,,,,
1816,2022/08/01 21:15:00,11.419,,,,,
1817,2022/08/01 21:20:00,11.394,,,,,
1818,2022/08/01 21:25:00,11.370,,,,,
1819,2022/08/01 21:30:00,11.346,,,,,
1820,2022/08/01 21:35:00,11.321,,,,,
1821,2022/08/01 21:40:00,11.321,,,,,
1822,2022/08/01 21:45:00,11.346,,,,,
1823,2022/08/01 21:50:00,11.346,,,,,
1824,2022/08/01 21:55:00,11.346,,,,,
1825,2022/08/01 22:00:00,11.321,,,,,
1826,2022/08/01 22:05:00,11.321,,,,,
1827,2022/08/01 22:10:00,11.297,,,,,
1828,2022/08/01 22:15:00,11.321,,,,,
1829,2022/08/01 22:20:00,11.346,,,,,
1830,2022/08/01 22:25:00,11.394,,,,,
1831,2022/08/01 22:30:00,11.419,,,,,
1832,2022/08/01 22:35:00,11.443,,,,,
1833,2022/08/01 22:40:00,11.443,,,,,
1834,2022/08/01 22:45:00,11.443,,,,,
1835,2022/08/01 22:50:00,11.443,,,,,
1836,2022/08/01 22:55:00,11.443,,,,,
1837,2022/08/01 23:00:00,11.443,,,,,
1838,2022/08/01 23:05:00,11.443,,,,,
1839,2022/08/01 23:10:00,11.443,,,,,
1840,2022/08/01 23:15:00,11.443,,,,,
1841,2022/08/01 23:20:00,11.443,,,,,
1842,2022/08/01 23:25:00,11.443,,,,,
1843,2022/08/01 23:30:00,11.443,,,,,
1844,2022/08/01 23:35:00,11.467,,,,,
1845,2022/08/01 23:40:00,11.467,,,,,
1846,2022/08/01 23:45:00,11.467,,,,,
1847,2022/08/01 23:50:00,11.467,,,,,
1848,2022/08/01 23:55:00,11.492,,,,,
1849,2022/08/02 00:00:00,11.492,,,,,
1850,2022/08/02 00:05:00,11.516,,,,,
1851,2022/08/02 00:10:00,11.540,,,,,
1852,2022/08/02 00:15:00,11.540,,,,,
1853,2022/08/02 00:20:00,11.540,,,,,
1854,2022/08/02 00:25:00,11.540,,,,,
1855,2022/08/02 00:30:00,11.540,,,,,
1856,2022/08/02 00:35:00,11.565,,,,,
1857,2022/08/02 00:40:00,11.613,,,,,
1858,2022/08/02 00:45:00,11.662,,,,,
1859,2022/08/02 00:50:00,11.686,,,,,
1860,2022/08/02 00:55:00,11.734,,,,,
1861,2022/08/02 01:00:00,11.759,,,,,
1862,2022/08/02 01:05:00,11.783,,,,,
1863,2022/08/02 01:10:00,11.807,,,,,
1864,2022/08/02 01:15:00,11.832,,,,,
1865,2022/08/02 01:20:00,11.856,,,,,
1866,2022/08/02 01:25:00,11.904,,,,,
1867,2022/08/02 01:30:00,11.904,,,,,
1868,2022/08/02 01:35:00,11.929,,,,,
1869,2022/08/02 01:40:00,11.929,,,,,
1870,2022/08/02 01:45:00,11.929,,,,,
1871,2022/08/02 01:50:00,11.929,,,,,
1872,2022/08/02 01:55:00,11.929,,,,,
1873,2022/08/02 02:00:00,11.929,,,,,
1874,2022/08/02 02:05:00,11.929,,,,,
1875,2022/08/02 02:10:00,11.929,,,,,
1876,2022/08/02 02:15:00,11.929,,,,,
1877,2022/08/02 02:20:00,11.929,,,,,
1878,2022/08/02 02:25:00,11.929,,,,,
1879,2022/08/02 02:30:00,11.929,,,,,
1880,2022/08/02 02:35:00,11.929,,,,,
1881,2022/08/02 02:40:00,11.904,,,,,
1882,2022/08/02 02:45:00,11.880,,,,,
1883,2022/08/02 02:50:00,11.880,,,,,
1884,2022/08/02 02:55:00,11.856,,,,,
1885,2022/08/02 03:00:00,11.856,,,,,
1886,2022/08/02 03:05:00,11.856,,,,,
1887,2022/08/02 03:10:00,11.856,,,,,
1888,2022/08/02 03:15:00,11.856,,,,,
1889,2022/08/02 03:20:00,11.832,,,,,
1890,2022/08/02 03:25:00,11.832,,,,,
1891,2022/08/02 03:30:00,11.832,,,,,
1892,2022/08/02 03:35:00,11.832,,,,,
1893,2022/08/02 03:40:00,11.832,,,,,
1894,2022/08/02 03:45:00,11.856,,,,,
1895,2022/08/02 03:50:00,11.856,,,,,
1896,2022/08/02 03:55:00,11.856,,,,,
1897,2022/08/02 04:00:00,11.856,,,,,
1898,2022/08/02 04:05:00,11.880,,,,,
1899,2022/08/02 04:10:00,11.880,,,,,
1900,2022/08/02 04:15:00,11.904,,,,,
1901,2022/08/02 04:20:00,11.904,,,,,
1902,2022/08/02 04:25:00,11.929,,,,,
1903,2022/08/02 04:30:00,11.929,,,,,
1904,2022/08/02 04:35:00,11.953,,,,,
1905,2022/08/02 04:40:00,11.953,,,,,
1906,2022/08/02 04:45:00,11.953,,,,,
1907,2022/08/02 04:50:00,11.977,,,,,
1908,2022/08/02 04:55:00,11.977,,,,,
1909,2022/08/02 05:00:00,11.977,,,,,
1910,2022/08/02 05:05:00,11.977,,,,,
1911,2022/08/02 05:10:00,11.977,,,,,
1912,2022/08/02 05:15:00,11.977,,,,,
1913,2022/08/02 05:20:00,11.977,,,,,
1914,2022/08/02 05:25:00,11.977,,,,,
1915,2022/08/02 05:30:00,11.953,,,,,
1916,2022/08/02 05:35:00,11.953,,,,,
1917,2022/08/02 05:40:00,11.929,,,,,
1918,2022/08/02 05:45:00,11.856,,,,,
1919,2022/08/02 05:50:00,11.832,,,,,
1920,2022/08/02 05:55:00,11.759,,,,,
1921,2022/08/02 06:00:00,11.710,,,,,
1922,2022/08/02 06:05:00,11.637,,,,,
1923,2022/08/02 06:10:00,11.565,,,,,
1924,2022/08/02 06:15:00,11.540,,,,,
1925,2022/08/02 06:20:00,11.540,,,,,
1926,2022/08/02 06:25:00,11.516,,,,,
1927,2022/08/02 06:30:00,11.492,,,,,
1928,2022/08/02 06:35:00,11.467,,,,,
1929,2022/08/02 06:40:00,11.467,,,,,
1930,2022/08/02 06:45:00,11.443,,,,,
1931,2022/08/02 06:50:00,11.443,,,,,
1932,2022/08/02 06:55:00,11.443,,,,,
1933,2022/08/02 07:00:00,11.443,,,,,
1934,2022/08/02 07:05:00,11.443,,,,,
1935,2022/08/02 07:10:00,11.443,,,,,
1936,2022/08/02 07:15:00,11.467,,,,,
1937,2022/08/02 07:20:00,11.443,,,,,
1938,2022/08/02 07:25:00,11.467,,,,,
1939,2022/08/02 07:30:00,11.467,,,,,
1940,2022/08/02 07:35:00,11.467,,,,,
1941,2022/08/02 07:40:00,11.467,,,,,
1942,2022/08/02 07:45:00,11.467,,,,,
1943,2022/08/02 07:50:00,11.443,,,,,
1944,2022/08/02 07:55:00,11.467,,,,,
1945,2022/08/02 08:00:00,11.467,,,,,
1946,2022/08/02 08:05:00,11.467,,,,,
1947,2022/08/02 08:10:00,11.492,,,,,
1948,2022/08/02 08:15:00,11.492,,,,,
1949,2022/08/02 08:20:00,11.516,,,,,
1950,2022/08/02 08:25:00,11.516,,,,,
1951,2022/08/02 08:30:00,11.540,,,,,
1952,2022/08/02 08:35:00,11.540,,,,,
1953,2022/08/02 08:40:00,11.565,,,,,
1954,2022/08/02 08:45:00,11.589,,,,,
1955,2022/08/02 08:50:00,11.637,,,,,
1956,2022/08/02 08:55:00,11.662,,,,,
1957,2022/08/02 09:00:00,11.686,,,,,
1958,2022/08/02 09:05:00,11.734,,,,,
1959,2022/08/02 09:10:00,11.759,,,,,
1960,2022/08/02 09:15:00,11.783,,,,,
1961,2022/08/02 09:20:00,11.807,,,,,
1962,2022/08/02 09:25:00,11.856,,,,,
1963,2022/08/02 09:30:00,11.880,,,,,
1964,2022/08/02 09:35:00,11.904,,,,,
1965,2022/08/02 09:40:00,11.929,,,,,
1966,2022/08/02 09:45:00,12.147,,,,,
1967,2022/08/02 09:50:00,12.001,,,,,
1968,2022/08/02 09:55:00,11.977,,,,,
1969,2022/08/02 10:00:00,12.001,,,,,
1970,2022/08/02 10:05:00,12.001,,,,,
1971,2022/08/02 10:10:00,12.025,,,,,
1972,2022/08/02 10:15:00,12.050,,,,,
1973,2022/08/02 10:20:00,12.074,,,,,
1974,2022/08/02 10:25:00,12.098,,,,,
1975,2022/08/02 10:30:00,12.122,,,,,
1976,2022/08/02 10:35:00,12.147,,,,,
1977,2022/08/02 10:40:00,12.171,,,,,
1978,2022/08/02 10:45:00,12.219,,,,,
1979,2022/08/02 10:50:00,12.243,,,,,
1980,2022/08/02 10:55:00,12.292,,,,,
1981,2022/08/02 11:00:00,12.316,,,,,
1982,2022/08/02 11:05:00,12.340,,,,,
1983,2022/08/02 11:10:00,12.340,,,,,
1984,2022/08/02 11:15:00,12.389,,,,,
1985,2022/08/02 11:20:00,12.389,,,,,
1986,2022/08/02 11:25:00,12.413,,,,,
1987,2022/08/02 11:30:00,12.437,,,,,
1988,2022/08/02 11:35:00,12.437,,,,,
1989,2022/08/02 11:40:00,12.461,,,,,
1990,2022/08/02 11:45:00,12.485,,,,,
1991,2022/08/02 11:50:00,12.509,,,,,
1992,2022/08/02 11:55:00,12.558,,,,,
1993,2022/08/02 12:00:00,12.582,,,,,
1994,2022/08/02 12:05:00,12.630,,,,,
1995,2022/08/02 12:10:00,12.678,,,,,
1996,2022/08/02 12:15:00,12.703,,,,,
1997,2022/08/02 12:20:00,12.799,,,,,
1998,2022/08/02 12:25:00,12.823,,,,,
1999,2022/08/02 12:30:00,12.847,,,,,
2000,2022/08/02 12:35:00,12.871,,,,,
2001,2022/08/02 12:40:00,12.920,,,,,
2002,2022/08/02 12:45:00,12.968,,,,,
2003,2022/08/02 12:50:00,13.016,,,,,
2004,2022/08/02 12:55:00,13.040,,,,,
2005,2022/08/02 13:00:00,13.088,,,,,
2006,2022/08/02 13:05:00,13.137,,,,,
2007,2022/08/02 13:10:00,13.185,,,,,
2008,2022/08/02 13:15:00,13.209,,,,,
2009,2022/08/02 13:20:00,13.257,,,,,
2010,2022/08/02 13:25:00,13.281,,,,,
2011,2022/08/02 13:30:00,13.329,,,,,
2012,2022/08/02 13:35:00,13.353,,,,,
2013,2022/08/02 13:40:00,13.401,,,,,
2014,2022/08/02 13:45:00,13.425,,,,,
2015,2022/08/02 13:50:00,13.473,,,,,
2016,2022/08/02 13:55:00,13.497,,,,,
2017,2022/08/02 14:00:00,13.546,,,,,
2018,2022/08/02 14:05:00,13.546,,,,,
2019,2022/08/02 14:10:00,13.594,,,,,
2020,2022/08/02 14:15:00,13.642,,,,,
2021,2022/08/02 14:20:00,13.666,,,,,
2022,2022/08/02 14:25:00,13.714,,,,,
2023,2022/08/02 14:30:00,13.738,,,,,
2024,2022/08/02 14:35:00,13.762,,,,,
2025,2022/08/02 14:40:00,13.786,,,,,
2026,2022/08/02 14:45:00,13.810,,,,,
2027,2022/08/02 14:50:00,13.834,,,,,
2028,2022/08/02 14:55:00,13.858,,,,,
2029,2022/08/02 15:00:00,13.858,,,,,
2030,2022/08/02 15:05:00,13.906,,,,,
2031,2022/08/02 15:10:00,13.930,,,,,
2032,2022/08/02 15:15:00,14.002,,,,,
2033,2022/08/02 15:20:00,14.050,,,,,
2034,2022/08/02 15:25:00,14.098,,,,,
2035,2022/08/02 15:30:00,14.170,,,,,
2036,2022/08/02 15:35:00,14.242,,,,,
2037,2022/08/02 15:40:00,14.290,,,,,
2038,2022/08/02 15:45:00,14.314,,,,,
2039,2022/08/02 15:50:00,14.266,,,,,
2040,2022/08/02 15:55:00,14.218,,,,,
2041,2022/08/02 16:00:00,14.194,,,,,
2042,2022/08/02 16:05:00,14.194,,,,,
2043,2022/08/02 16:10:00,14.218,,,,,
2044,2022/08/02 16:15:00,14.242,,,,,
2045,2022/08/02 16:20:00,14.194,,,,,
2046,2022/08/02 16:25:00,14.146,,,,,
2047,2022/08/02 16:30:00,14.146,,,,,
2048,2022/08/02 16:35:00,14.170,,,,,
2049,2022/08/02 16:40:00,14.218,,,,,
2050,2022/08/02 16:45:00,14.242,,,,,
2051,2022/08/02 16:50:00,14.266,,,,,
2052,2022/08/02 16:55:00,14.218,,,,,
2053,2022/08/02 17:00:00,14.218,,,,,
2054,2022/08/02 17:05:00,14.122,,,,,
2055,2022/08/02 17:10:00,14.050,,,,,
2056,2022/08/02 17:15:00,13.978,,,,,
2057,2022/08/02 17:20:00,13.906,,,,,
2058,2022/08/02 17:25:00,13.834,,,,,
2059,2022/08/02 17:30:00,13.762,,,,,
2060,2022/08/02 17:35:00,13.690,,,,,
2061,2022/08/02 17:40:00,13.594,,,,,
2062,2022/08/02 17:45:00,13.522,,,,,
2063,2022/08/02 17:50:00,13.425,,,,,
2064,2022/08/02 17:55:00,13.353,,,,,
2065,2022/08/02 18:00:00,13.281,,,,,
2066,2022/08/02 18:05:00,13.209,,,,,
2067,2022/08/02 18:10:00,13.137,,,,,
2068,2022/08/02 18:15:00,13.112,,,,,
2069,2022/08/02 18:20:00,13.064,,,,,
2070,2022/08/02 18:25:00,12.968,,,,,
2071,2022/08/02 18:30:00,12.920,,,,,
2072,2022/08/02 18:35:00,12.871,,,,,
2073,2022/08/02 18:40:00,12.847,,,,,
2074,2022/08/02 18:45:00,12.751,,,,,
2075,2022/08/02 18:50:00,12.775,,,,,
2076,2022/08/02 18:55:00,12.775,,,,,
2077,2022/08/02 19:00:00,12.727,,,,,
2078,2022/08/02 19:05:00,12.678,,,,,
2079,2022/08/02 19:10:00,12.654,,,,,
2080,2022/08/02 19:15:00,12.606,,,,,
2081,2022/08/02 19:20:00,12.558,,,,,
2082,2022/08/02 19:25:00,12.509,,,,,
2083,2022/08/02 19:30:00,12.461,,,,,
2084,2022/08/02 19:35:00,12.437,,,,,
2085,2022/08/02 19:40:00,12.413,,,,,
2086,2022/08/02 19:45:00,12.364,,,,,
2087,2022/08/02 19:50:00,12.364,,,,,
2088,2022/08/02 19:55:00,12.316,,,,,
2089,2022/08/02 20:00:00,12.292,,,,,
2090,2022/08/02 20:05:00,12.243,,,,,
2091,2022/08/02 20:10:00,12.219,,,,,
2092,2022/08/02 20:15:00,12.171,,,,,
2093,2022/08/02 20:20:00,12.147,,,,,
2094,2022/08/02 20:25:00,12.122,,,,,
2095,2022/08/02 20:30:00,12.074,,,,,
2096,2022/08/02 20:35:00,12.025,,,,,
2097,2022/08/02 20:40:00,11.977,,,,,
2098,2022/08/02 20:45:00,11.977,,,,,
2099,2022/08/02 20:50:00,11.904,,,,,
2100,2022/08/02 20:55:00,11.880,,,,,
2101,2022/08/02 21:00:00,11.856,,,,,
2102,2022/08/02 21:05:00,11.832,,,,,
2103,2022/08/02 21:10:00,11.807,,,,,
2104,2022/08/02 21:15:00,11.759,,,,,
2105,2022/08/02 21:20:00,11.710,,,,,
2106,2022/08/02 21:25:00,11.686,,,,,
2107,2022/08/02 21:30:00,11.662,,,,,
2108,2022/08/02 21:35:00,11.662,,,,,
2109,2022/08/02 21:40:00,11.662,,,,,
2110,2022/08/02 21:45:00,11.662,,,,,
2111,2022/08/02 21:50:00,11.686,,,,,
2112,2022/08/02 21:55:00,11.710,,,,,
2113,2022/08/02 22:00:00,11.759,,,,,
2114,2022/08/02 22:05:00,11.783,,,,,
2115,2022/08/02 22:10:00,11.807,,,,,
2116,2022/08/02 22:15:00,11.807,,,,,
2117,2022/08/02 22:20:00,11.807,,,,,
2118,2022/08/02 22:25:00,11.807,,,,,
2119,2022/08/02 22:30:00,11.807,,,,,
2120,2022/08/02 22:35:00,11.807,,,,,
2121,2022/08/02 22:40:00,11.807,,,,,
2122,2022/08/02 22:45:00,11.832,,,,,
2123,2022/08/02 22:50:00,11.832,,,,,
2124,2022/08/02 22:55:00,11.856,,,,,
2125,2022/08/02 23:00:00,11.856,,,,,
2126,2022/08/02 23:05:00,11.832,,,,,
2127,2022/08/02 23:10:00,11.832,,,,,
2128,2022/08/02 23:15:00,11.807,,,,,
2129,2022/08/02 23:20:00,11.783,,,,,
2130,2022/08/02 23:25:00,11.783,,,,,
2131,2022/08/02 23:30:00,11.759,,,,,
2132,2022/08/02 23:35:00,11.759,,,,,
2133,2022/08/02 23:40:00,11.734,,,,,
2134,2022/08/02 23:45:00,11.734,,,,,
2135,2022/08/02 23:50:00,11.734,,,,,
2136,2022/08/02 23:55:00,11.710,,,,,
2137,2022/08/03 00:00:00,11.710,,,,,
2138,2022/08/03 00:05:00,11.710,,,,,
2139,2022/08/03 00:10:00,11.686,,,,,
2140,2022/08/03 00:15:00,11.686,,,,,
2141,2022/08/03 00:20:00,11.662,,,,,
2142,2022/08/03 00:25:00,11.662,,,,,
2143,2022/08/03 00:30:00,11.662,,,,,
2144,2022/08/03 00:35:00,11.662,,,,,
2145,2022/08/03 00:40:00,11.662,,,,,
2146,2022/08/03 00:45:00,11.662,,,,,
2147,2022/08/03 00:50:00,11.662,,,,,
2148,2022/08/03 00:55:00,11.686,,,,,
2149,2022/08/03 01:00:00,11.710,,,,,
2150,2022/08/03 01:05:00,11.710,,,,,
2151,2022/08/03 01:10:00,11.734,,,,,
2152,2022/08/03 01:15:00,11.783,,,,,
2153,2022/08/03 01:20:00,11.807,,,,,
2154,2022/08/03 01:25:00,11.807,,,,,
2155,2022/08/03 01:30:00,11.807,,,,,
2156,2022/08/03 01:35:00,11.807,,,,,
2157,2022/08/03 01:40:00,11.807,,,,,
2158,2022/08/03 01:45:00,11.807,,,,,
2159,2022/08/03 01:50:00,11.807,,,,,
2160,2022/08/03 01:55:00,11.807,,,,,
2161,2022/08/03 02:00:00,11.807,,,,,
2162,2022/08/03 02:05:00,11.807,,,,,
2163,2022/08/03 02:10:00,11.807,,,,,
2164,2022/08/03 02:15:00,11.807,,,,,
2165,2022/08/03 02:20:00,11.807,,,,,
2166,2022/08/03 02:25:00,11.807,,,,,
2167,2022/08/03 02:30:00,11.807,,,,,
2168,2022/08/03 02:35:00,11.832,,,,,
2169,2022/08/03 02:40:00,11.832,,,,,
2170,2022/08/03 02:45:00,11.856,,,,,
2171,2022/08/03 02:50:00,11.856,,,,,
2172,2022/08/03 02:55:00,11.856,,,,,
2173,2022/08/03 03:00:00,11.880,,,,,
2174,2022/08/03 03:05:00,11.880,,,,,
2175,2022/08/03 03:10:00,11.880,,,,,
2176,2022/08/03 03:15:00,11.880,,,,,
2177,2022/08/03 03:20:00,11.904,,,,,
2178,2022/08/03 03:25:00,11.904,,,,,
2179,2022/08/03 03:30:00,11.929,,,,,
2180,2022/08/03 03:35:00,11.929,,,,,
2181,2022/08/03 03:40:00,11.953,,,,,
2182,2022/08/03 03:45:00,11.953,,,,,
2183,2022/08/03 03:50:00,11.953,,,,,
2184,2022/08/03 03:55:00,11.953,,,,,
2185,2022/08/03 04:00:00,11.953,,,,,
2186,2022/08/03 04:05:00,11.953,,,,,
2187,2022/08/03 04:10:00,11.929,,,,,
2188,2022/08/03 04:15:00,11.904,,,,,
2189,2022/08/03 04:20:00,11.904,,,,,
2190,2022/08/03 04:25:00,11.880,,,,,
2191,2022/08/03 04:30:00,11.856,,,,,
2192,2022/08/03 04:35:00,11.856,,,,,
2193,2022/08/03 04:40:00,11.856,,,,,
2194,2022/08/03 04:45:00,11.856,,,,,
2195,2022/08/03 04:50:00,11.856,,,,,
2196,2022/08/03 04:55:00,11.856,,,,,
2197,2022/08/03 05:00:00,11.880,,,,,
2198,2022/08/03 05:05:00,11.880,,,,,
2199,2022/08/03 05:10:00,11.904,,,,,
2200,2022/08/03 05:15:00,11.904,,,,,
2201,2022/08/03 05:20:00,11.904,,,,,
2202,2022/08/03 05:25:00,11.904,,,,,
2203,2022/08/03 05:30:00,11.904,,,,,
2204,2022/08/03 05:35:00,11.929,,,,,
2205,2022/08/03 05:40:00,11.929,,,,,
2206,2022/08/03 05:45:00,11.953,,,,,
2207,2022/08/03 05:50:00,11.953,,,,,
2208,2022/08/03 05:55:00,11.977,,,,,
2209,2022/08/03 06:00:00,11.977,,,,,
2210,2022/08/03 06:05:00,12.001,,,,,
2211,2022/08/03 06:10:00,12.001,,,,,
2212,2022/08/03 06:15:00,12.025,,,,,
2213,2022/08/03 06:20:00,12.025,,,,,
2214,2022/08/03 06:25:00,12.001,,,,,
2215,2022/08/03 06:30:00,11.977,,,,,
2216,2022/08/03 06:35:00,11.977,,,,,
2217,2022/08/03 06:40:00,11.953,,,,,
2218,2022/08/03 06:45:00,11.953,,,,,
2219,2022/08/03 06:50:00,11.953,,,,,
2220,2022/08/03 06:55:00,11.953,,,,,
2221,2022/08/03 07:00:00,11.929,,,,,
2222,2022/08/03 07:05:00,11.929,,,,,
2223,2022/08/03 07:10:00,11.904,,,,,
2224,2022/08/03 07:15:00,11.880,,,,,
2225,2022/08/03 07:20:00,11.856,,,,,
2226,2022/08/03 07:25:00,11.832,,,,,
2227,2022/08/03 07:30:00,11.807,,,,,
2228,2022/08/03 07:35:00,11.807,,,,,
2229,2022/08/03 07:40:00,11.783,,,,,
2230,2022/08/03 07:45:00,11.759,,,,,
2231,2022/08/03 07:50:00,11.759,,,,,
2232,2022/08/03 07:55:00,11.734,,,,,
2233,2022/08/03 08:00:00,11.710,,,,,
2234,2022/08/03 08:05:00,11.710,,,,,
2235,2022/08/03 08:10:00,11.686,,,,,
2236,2022/08/03 08:15:00,11.686,,,,,
2237,2022/08/03 08:20:00,11.686,,,,,
2238,2022/08/03 08:25:00,11.686,,,,,
2239,2022/08/03 08:30:00,11.686,,,,,
2240,2022/08/03 08:35:00,11.686,,,,,
2241,2022/08/03 08:40:00,11.686,,,,,
2242,2022/08/03 08:45:00,11.710,,,,,
2243,2022/08/03 08:50:00,11.710,,,,,
2244,2022/08/03 08:55:00,11.734,,,,,
2245,2022/08/03 09:00:00,11.734,,,,,
