"Plot Title: PycnoFeeding_TankX1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1693,2022/07/12 12:00:00,12.243,,,,,
1694,2022/07/12 12:05:00,12.268,,,,,
1695,2022/07/12 12:10:00,12.292,,,,,
1696,2022/07/12 12:15:00,12.316,,,,,
1697,2022/07/12 12:20:00,12.364,,,,,
1698,2022/07/12 12:25:00,12.389,,,,,
1699,2022/07/12 12:30:00,12.413,,,,,
1700,2022/07/12 12:35:00,12.437,,,,,
1701,2022/07/12 12:40:00,12.461,,,,,
1702,2022/07/12 12:45:00,12.485,,,,,
1703,2022/07/12 12:50:00,12.534,,,,,
1704,2022/07/12 12:55:00,12.558,,,,,
1705,2022/07/12 13:00:00,12.606,,,,,
1706,2022/07/12 13:05:00,12.630,,,,,
1707,2022/07/12 13:10:00,12.630,,,,,
1708,2022/07/12 13:15:00,12.630,,,,,
1709,2022/07/12 13:20:00,12.630,,,,,
1710,2022/07/12 13:25:00,12.654,,,,,
1711,2022/07/12 13:30:00,12.606,,,,,
1712,2022/07/12 13:35:00,12.509,,,,,
1713,2022/07/12 13:40:00,12.509,,,,,
1714,2022/07/12 13:45:00,12.461,,,,,
1715,2022/07/12 13:50:00,12.413,,,,,
1716,2022/07/12 13:55:00,12.316,,,,,
1717,2022/07/12 14:00:00,12.243,,,,,
1718,2022/07/12 14:05:00,12.292,,,,,
1719,2022/07/12 14:10:00,12.219,,,,,
1720,2022/07/12 14:15:00,12.195,,,,,
1721,2022/07/12 14:20:00,12.219,,,,,
1722,2022/07/12 14:25:00,12.268,,,,,
1723,2022/07/12 14:30:00,12.268,,,,,
1724,2022/07/12 14:35:00,12.219,,,,,
1725,2022/07/12 14:40:00,12.219,,,,,
1726,2022/07/12 14:45:00,12.219,,,,,
1727,2022/07/12 14:50:00,12.219,,,,,
1728,2022/07/12 14:55:00,12.195,,,,,
1729,2022/07/12 15:00:00,12.195,,,,,
1730,2022/07/12 15:05:00,12.171,,,,,
1731,2022/07/12 15:10:00,12.243,,,,,
1732,2022/07/12 15:15:00,12.171,,,,,
1733,2022/07/12 15:20:00,12.243,,,,,
1734,2022/07/12 15:25:00,12.171,,,,,
1735,2022/07/12 15:30:00,12.219,,,,,
1736,2022/07/12 15:35:00,12.243,,,,,
1737,2022/07/12 15:40:00,12.243,,,,,
1738,2022/07/12 15:45:00,12.171,,,,,
1739,2022/07/12 15:50:00,12.147,,,,,
1740,2022/07/12 15:55:00,12.219,,,,,
1741,2022/07/12 16:00:00,12.219,,,,,
1742,2022/07/12 16:05:00,12.219,,,,,
1743,2022/07/12 16:10:00,12.195,,,,,
1744,2022/07/12 16:15:00,12.195,,,,,
1745,2022/07/12 16:20:00,12.195,,,,,
1746,2022/07/12 16:25:00,12.195,,,,,
1747,2022/07/12 16:30:00,12.195,,,,,
1748,2022/07/12 16:35:00,12.219,,,,,
1749,2022/07/12 16:40:00,12.243,,,,,
1750,2022/07/12 16:45:00,12.243,,,,,
1751,2022/07/12 16:50:00,12.243,,,,,
1752,2022/07/12 16:55:00,12.195,,,,,
1753,2022/07/12 17:00:00,12.122,,,,,
1754,2022/07/12 17:05:00,12.122,,,,,
1755,2022/07/12 17:10:00,12.098,,,,,
1756,2022/07/12 17:15:00,12.122,,,,,
1757,2022/07/12 17:20:00,12.147,,,,,
1758,2022/07/12 17:25:00,12.098,,,,,
1759,2022/07/12 17:30:00,12.050,,,,,
1760,2022/07/12 17:35:00,12.074,,,,,
1761,2022/07/12 17:40:00,12.025,,,,,
1762,2022/07/12 17:45:00,12.025,,,,,
1763,2022/07/12 17:50:00,11.953,,,,,
1764,2022/07/12 17:55:00,11.904,,,,,
1765,2022/07/12 18:00:00,11.929,,,,,
1766,2022/07/12 18:05:00,11.953,,,,,
1767,2022/07/12 18:10:00,11.832,,,,,
1768,2022/07/12 18:15:00,11.832,,,,,
1769,2022/07/12 18:20:00,11.832,,,,,
1770,2022/07/12 18:25:00,11.734,,,,,
1771,2022/07/12 18:30:00,11.686,,,,,
1772,2022/07/12 18:35:00,11.637,,,,,
1773,2022/07/12 18:40:00,11.613,,,,,
1774,2022/07/12 18:45:00,11.565,,,,,
1775,2022/07/12 18:50:00,11.516,,,,,
1776,2022/07/12 18:55:00,11.492,,,,,
1777,2022/07/12 19:00:00,11.467,,,,,
1778,2022/07/12 19:05:00,11.419,,,,,
1779,2022/07/12 19:10:00,11.370,,,,,
1780,2022/07/12 19:15:00,11.321,,,,,
1781,2022/07/12 19:20:00,11.297,,,,,
1782,2022/07/12 19:25:00,11.273,,,,,
1783,2022/07/12 19:30:00,11.248,,,,,
1784,2022/07/12 19:35:00,11.224,,,,,
1785,2022/07/12 19:40:00,11.224,,,,,
1786,2022/07/12 19:45:00,11.175,,,,,
1787,2022/07/12 19:50:00,11.151,,,,,
1788,2022/07/12 19:55:00,11.151,,,,,
1789,2022/07/12 20:00:00,11.151,,,,,
1790,2022/07/12 20:05:00,11.175,,,,,
1791,2022/07/12 20:10:00,11.175,,,,,
1792,2022/07/12 20:15:00,11.175,,,,,
1793,2022/07/12 20:20:00,11.200,,,,,
1794,2022/07/12 20:25:00,11.200,,,,,
1795,2022/07/12 20:30:00,11.224,,,,,
1796,2022/07/12 20:35:00,11.224,,,,,
1797,2022/07/12 20:40:00,11.248,,,,,
1798,2022/07/12 20:45:00,11.224,,,,,
1799,2022/07/12 20:50:00,11.224,,,,,
1800,2022/07/12 20:55:00,11.224,,,,,
1801,2022/07/12 21:00:00,11.224,,,,,
1802,2022/07/12 21:05:00,11.200,,,,,
1803,2022/07/12 21:10:00,11.175,,,,,
1804,2022/07/12 21:15:00,11.175,,,,,
1805,2022/07/12 21:20:00,11.151,,,,,
1806,2022/07/12 21:25:00,11.151,,,,,
1807,2022/07/12 21:30:00,11.151,,,,,
1808,2022/07/12 21:35:00,11.151,,,,,
1809,2022/07/12 21:40:00,11.175,,,,,
1810,2022/07/12 21:45:00,11.151,,,,,
1811,2022/07/12 21:50:00,11.151,,,,,
1812,2022/07/12 21:55:00,11.151,,,,,
1813,2022/07/12 22:00:00,11.127,,,,,
1814,2022/07/12 22:05:00,11.127,,,,,
1815,2022/07/12 22:10:00,11.102,,,,,
1816,2022/07/12 22:15:00,11.102,,,,,
1817,2022/07/12 22:20:00,11.102,,,,,
1818,2022/07/12 22:25:00,11.078,,,,,
1819,2022/07/12 22:30:00,11.078,,,,,
1820,2022/07/12 22:35:00,11.078,,,,,
1821,2022/07/12 22:40:00,11.078,,,,,
1822,2022/07/12 22:45:00,11.078,,,,,
1823,2022/07/12 22:50:00,11.078,,,,,
1824,2022/07/12 22:55:00,11.053,,,,,
1825,2022/07/12 23:00:00,11.053,,,,,
1826,2022/07/12 23:05:00,11.053,,,,,
1827,2022/07/12 23:10:00,11.029,,,,,
1828,2022/07/12 23:15:00,11.029,,,,,
1829,2022/07/12 23:20:00,11.029,,,,,
1830,2022/07/12 23:25:00,11.005,,,,,
1831,2022/07/12 23:30:00,11.005,,,,,
1832,2022/07/12 23:35:00,11.005,,,,,
1833,2022/07/12 23:40:00,11.005,,,,,
1834,2022/07/12 23:45:00,10.980,,,,,
1835,2022/07/12 23:50:00,10.980,,,,,
1836,2022/07/12 23:55:00,10.980,,,,,
1837,2022/07/13 00:00:00,10.956,,,,,
1838,2022/07/13 00:05:00,10.956,,,,,
1839,2022/07/13 00:10:00,10.956,,,,,
1840,2022/07/13 00:15:00,10.956,,,,,
1841,2022/07/13 00:20:00,10.956,,,,,
1842,2022/07/13 00:25:00,10.932,,,,,
1843,2022/07/13 00:30:00,10.932,,,,,
1844,2022/07/13 00:35:00,10.932,,,,,
1845,2022/07/13 00:40:00,10.932,,,,,
1846,2022/07/13 00:45:00,10.907,,,,,
1847,2022/07/13 00:50:00,10.907,,,,,
1848,2022/07/13 00:55:00,10.907,,,,,
1849,2022/07/13 01:00:00,10.907,,,,,
1850,2022/07/13 01:05:00,10.907,,,,,
1851,2022/07/13 01:10:00,10.907,,,,,
1852,2022/07/13 01:15:00,10.907,,,,,
1853,2022/07/13 01:20:00,10.883,,,,,
1854,2022/07/13 01:25:00,10.883,,,,,
1855,2022/07/13 01:30:00,10.883,,,,,
1856,2022/07/13 01:35:00,10.883,,,,,
1857,2022/07/13 01:40:00,10.883,,,,,
1858,2022/07/13 01:45:00,10.883,,,,,
1859,2022/07/13 01:50:00,10.883,,,,,
1860,2022/07/13 01:55:00,10.858,,,,,
1861,2022/07/13 02:00:00,10.858,,,,,
1862,2022/07/13 02:05:00,10.858,,,,,
1863,2022/07/13 02:10:00,10.858,,,,,
1864,2022/07/13 02:15:00,10.858,,,,,
1865,2022/07/13 02:20:00,10.834,,,,,
1866,2022/07/13 02:25:00,10.834,,,,,
1867,2022/07/13 02:30:00,10.834,,,,,
1868,2022/07/13 02:35:00,10.834,,,,,
1869,2022/07/13 02:40:00,10.810,,,,,
1870,2022/07/13 02:45:00,10.785,,,,,
1871,2022/07/13 02:50:00,10.785,,,,,
1872,2022/07/13 02:55:00,10.761,,,,,
1873,2022/07/13 03:00:00,10.736,,,,,
1874,2022/07/13 03:05:00,10.712,,,,,
1875,2022/07/13 03:10:00,10.712,,,,,
1876,2022/07/13 03:15:00,10.687,,,,,
1877,2022/07/13 03:20:00,10.663,,,,,
1878,2022/07/13 03:25:00,10.638,,,,,
1879,2022/07/13 03:30:00,10.638,,,,,
1880,2022/07/13 03:35:00,10.638,,,,,
1881,2022/07/13 03:40:00,10.614,,,,,
1882,2022/07/13 03:45:00,10.614,,,,,
1883,2022/07/13 03:50:00,10.590,,,,,
1884,2022/07/13 03:55:00,10.590,,,,,
1885,2022/07/13 04:00:00,10.590,,,,,
1886,2022/07/13 04:05:00,10.590,,,,,
1887,2022/07/13 04:10:00,10.590,,,,,
1888,2022/07/13 04:15:00,10.590,,,,,
1889,2022/07/13 04:20:00,10.614,,,,,
1890,2022/07/13 04:25:00,10.614,,,,,
1891,2022/07/13 04:30:00,10.614,,,,,
1892,2022/07/13 04:35:00,10.614,,,,,
1893,2022/07/13 04:40:00,10.614,,,,,
1894,2022/07/13 04:45:00,10.614,,,,,
1895,2022/07/13 04:50:00,10.614,,,,,
1896,2022/07/13 04:55:00,10.638,,,,,
1897,2022/07/13 05:00:00,10.638,,,,,
1898,2022/07/13 05:05:00,10.638,,,,,
1899,2022/07/13 05:10:00,10.638,,,,,
1900,2022/07/13 05:15:00,10.638,,,,,
1901,2022/07/13 05:20:00,10.638,,,,,
1902,2022/07/13 05:25:00,10.638,,,,,
1903,2022/07/13 05:30:00,10.638,,,,,
1904,2022/07/13 05:35:00,10.638,,,,,
1905,2022/07/13 05:40:00,10.638,,,,,
1906,2022/07/13 05:45:00,10.663,,,,,
1907,2022/07/13 05:50:00,10.663,,,,,
1908,2022/07/13 05:55:00,10.663,,,,,
1909,2022/07/13 06:00:00,10.663,,,,,
1910,2022/07/13 06:05:00,10.687,,,,,
1911,2022/07/13 06:10:00,10.687,,,,,
1912,2022/07/13 06:15:00,10.687,,,,,
1913,2022/07/13 06:20:00,10.687,,,,,
1914,2022/07/13 06:25:00,10.712,,,,,
1915,2022/07/13 06:30:00,10.712,,,,,
1916,2022/07/13 06:35:00,10.712,,,,,
1917,2022/07/13 06:40:00,10.712,,,,,
1918,2022/07/13 06:45:00,10.736,,,,,
1919,2022/07/13 06:50:00,10.736,,,,,
1920,2022/07/13 06:55:00,10.736,,,,,
1921,2022/07/13 07:00:00,10.736,,,,,
1922,2022/07/13 07:05:00,10.736,,,,,
1923,2022/07/13 07:10:00,10.736,,,,,
1924,2022/07/13 07:15:00,10.736,,,,,
1925,2022/07/13 07:20:00,10.736,,,,,
1926,2022/07/13 07:25:00,10.736,,,,,
1927,2022/07/13 07:30:00,10.761,,,,,
1928,2022/07/13 07:35:00,10.761,,,,,
1929,2022/07/13 07:40:00,10.785,,,,,
1930,2022/07/13 07:45:00,10.785,,,,,
1931,2022/07/13 07:50:00,10.785,,,,,
1932,2022/07/13 07:55:00,10.810,,,,,
1933,2022/07/13 08:00:00,10.810,,,,,
1934,2022/07/13 08:05:00,10.834,,,,,
1935,2022/07/13 08:10:00,10.858,,,,,
1936,2022/07/13 08:15:00,10.858,,,,,
1937,2022/07/13 08:20:00,10.883,,,,,
1938,2022/07/13 08:25:00,10.907,,,,,
1939,2022/07/13 08:30:00,10.932,,,,,
1940,2022/07/13 08:35:00,11.151,,,,,
1941,2022/07/13 08:40:00,11.005,,,,,
1942,2022/07/13 08:45:00,11.005,,,,,
1943,2022/07/13 08:50:00,11.005,,,,,
1944,2022/07/13 08:55:00,11.029,,,,,
1945,2022/07/13 09:00:00,11.053,,,,,
1946,2022/07/13 09:05:00,11.053,,,,,
1947,2022/07/13 09:10:00,11.078,,,,,
1948,2022/07/13 09:15:00,11.102,,,,,
1949,2022/07/13 09:20:00,11.127,,,,,
1950,2022/07/13 09:25:00,11.151,,,,,
1951,2022/07/13 09:30:00,11.151,,,,,
1952,2022/07/13 09:35:00,11.224,,,,,
1953,2022/07/13 09:40:00,11.224,,,,,
1954,2022/07/13 09:45:00,11.273,,,,,
1955,2022/07/13 09:50:00,11.297,,,,,
1956,2022/07/13 09:55:00,11.321,,,,,
1957,2022/07/13 10:00:00,11.346,,,,,
1958,2022/07/13 10:05:00,11.370,,,,,
1959,2022/07/13 10:10:00,11.419,,,,,
1960,2022/07/13 10:15:00,11.443,,,,,
1961,2022/07/13 10:20:00,11.492,,,,,
1962,2022/07/13 10:25:00,11.516,,,,,
1963,2022/07/13 10:30:00,11.516,,,,,
1964,2022/07/13 10:35:00,11.540,,,,,
1965,2022/07/13 10:40:00,11.565,,,,,
1966,2022/07/13 10:45:00,11.613,,,,,
1967,2022/07/13 10:50:00,11.613,,,,,
1968,2022/07/13 10:55:00,11.637,,,,,
1969,2022/07/13 11:00:00,11.662,,,,,
1970,2022/07/13 11:05:00,11.686,,,,,
1971,2022/07/13 11:10:00,11.759,,,,,
1972,2022/07/13 11:15:00,11.783,,,,,
1973,2022/07/13 11:20:00,11.807,,,,,
1974,2022/07/13 11:25:00,11.783,,,,,
1975,2022/07/13 11:30:00,11.807,,,,,
1976,2022/07/13 11:35:00,11.832,,,,,
1977,2022/07/13 11:40:00,11.856,,,,,
1978,2022/07/13 11:45:00,11.880,,,,,
1979,2022/07/13 11:50:00,11.904,,,,,
1980,2022/07/13 11:55:00,11.929,,,,,
1981,2022/07/13 12:00:00,11.953,,,,,
1982,2022/07/13 12:05:00,11.977,,,,,
1983,2022/07/13 12:10:00,12.001,,,,,
1984,2022/07/13 12:15:00,12.025,,,,,
1985,2022/07/13 12:20:00,12.050,,,,,
1986,2022/07/13 12:25:00,12.050,,,,,
1987,2022/07/13 12:30:00,12.074,,,,,
1988,2022/07/13 12:35:00,12.098,,,,,
1989,2022/07/13 12:40:00,12.122,,,,,
1990,2022/07/13 12:45:00,12.147,,,,,
1991,2022/07/13 12:50:00,12.171,,,,,
1992,2022/07/13 12:55:00,12.195,,,,,
1993,2022/07/13 13:00:00,12.243,,,,,
1994,2022/07/13 13:05:00,12.268,,,,,
1995,2022/07/13 13:10:00,12.292,,,,,
1996,2022/07/13 13:15:00,12.268,,,,,
1997,2022/07/13 13:20:00,12.268,,,,,
1998,2022/07/13 13:25:00,12.268,,,,,
1999,2022/07/13 13:30:00,12.243,,,,,
2000,2022/07/13 13:35:00,12.268,,,,,
2001,2022/07/13 13:40:00,12.268,,,,,
2002,2022/07/13 13:45:00,12.292,,,,,
2003,2022/07/13 13:50:00,12.340,,,,,
2004,2022/07/13 13:55:00,12.461,,,,,
2005,2022/07/13 14:00:00,12.437,,,,,
2006,2022/07/13 14:05:00,12.437,,,,,
2007,2022/07/13 14:10:00,12.799,,,,,
2008,2022/07/13 14:15:00,12.509,,,,,
2009,2022/07/13 14:20:00,12.509,,,,,
2010,2022/07/13 14:25:00,12.485,,,,,
2011,2022/07/13 14:30:00,12.461,,,,,
2012,2022/07/13 14:35:00,12.437,,,,,
2013,2022/07/13 14:40:00,12.364,,,,,
2014,2022/07/13 14:45:00,12.340,,,,,
2015,2022/07/13 14:50:00,12.292,,,,,
2016,2022/07/13 14:55:00,12.268,,,,,
2017,2022/07/13 15:00:00,12.243,,,,,
2018,2022/07/13 15:05:00,12.147,,,,,
2019,2022/07/13 15:10:00,12.703,,,,,
2020,2022/07/13 15:15:00,12.268,,,,,
2021,2022/07/13 15:20:00,12.243,,,,,
2022,2022/07/13 15:25:00,12.171,,,,,
2023,2022/07/13 15:30:00,12.171,,,,,
2024,2022/07/13 15:35:00,12.147,,,,,
2025,2022/07/13 15:40:00,12.122,,,,,
2026,2022/07/13 15:45:00,12.122,,,,,
2027,2022/07/13 15:50:00,12.098,,,,,
2028,2022/07/13 15:55:00,12.195,,,,,
2029,2022/07/13 16:00:00,12.147,,,,,
2030,2022/07/13 16:05:00,12.122,,,,,
2031,2022/07/13 16:10:00,12.122,,,,,
2032,2022/07/13 16:15:00,12.098,,,,,
2033,2022/07/13 16:20:00,12.098,,,,,
2034,2022/07/13 16:25:00,12.074,,,,,
2035,2022/07/13 16:30:00,12.098,,,,,
2036,2022/07/13 16:35:00,12.098,,,,,
2037,2022/07/13 16:40:00,12.122,,,,,
2038,2022/07/13 16:45:00,12.098,,,,,
2039,2022/07/13 16:50:00,12.050,,,,,
2040,2022/07/13 16:55:00,12.001,,,,,
2041,2022/07/13 17:00:00,11.953,,,,,
2042,2022/07/13 17:05:00,11.904,,,,,
2043,2022/07/13 17:10:00,11.880,,,,,
2044,2022/07/13 17:15:00,11.856,,,,,
2045,2022/07/13 17:20:00,11.807,,,,,
2046,2022/07/13 17:25:00,11.783,,,,,
2047,2022/07/13 17:30:00,11.734,,,,,
2048,2022/07/13 17:35:00,11.710,,,,,
2049,2022/07/13 17:40:00,11.662,,,,,
2050,2022/07/13 17:45:00,11.662,,,,,
2051,2022/07/13 17:50:00,11.589,,,,,
2052,2022/07/13 17:55:00,11.589,,,,,
2053,2022/07/13 18:00:00,11.565,,,,,
2054,2022/07/13 18:05:00,11.540,,,,,
2055,2022/07/13 18:10:00,11.565,,,,,
2056,2022/07/13 18:15:00,11.540,,,,,
2057,2022/07/13 18:20:00,11.516,,,,,
2058,2022/07/13 18:25:00,11.492,,,,,
2059,2022/07/13 18:30:00,11.443,,,,,
2060,2022/07/13 18:35:00,11.419,,,,,
2061,2022/07/13 18:40:00,11.394,,,,,
2062,2022/07/13 18:45:00,11.370,,,,,
2063,2022/07/13 18:50:00,11.224,,,,,
2064,2022/07/13 18:55:00,11.273,,,,,
2065,2022/07/13 19:00:00,11.248,,,,,
2066,2022/07/13 19:05:00,11.224,,,,,
2067,2022/07/13 19:10:00,11.200,,,,,
2068,2022/07/13 19:15:00,11.175,,,,,
2069,2022/07/13 19:20:00,11.151,,,,,
2070,2022/07/13 19:25:00,11.127,,,,,
2071,2022/07/13 19:30:00,11.102,,,,,
2072,2022/07/13 19:35:00,11.078,,,,,
2073,2022/07/13 19:40:00,11.053,,,,,
2074,2022/07/13 19:45:00,11.005,,,,,
2075,2022/07/13 19:50:00,11.005,,,,,
2076,2022/07/13 19:55:00,10.980,,,,,
2077,2022/07/13 20:00:00,10.956,,,,,
2078,2022/07/13 20:05:00,10.932,,,,,
2079,2022/07/13 20:10:00,10.932,,,,,
2080,2022/07/13 20:15:00,10.932,,,,,
2081,2022/07/13 20:20:00,10.907,,,,,
2082,2022/07/13 20:25:00,10.907,,,,,
2083,2022/07/13 20:30:00,10.907,,,,,
2084,2022/07/13 20:35:00,10.883,,,,,
2085,2022/07/13 20:40:00,10.883,,,,,
2086,2022/07/13 20:45:00,10.858,,,,,
2087,2022/07/13 20:50:00,10.858,,,,,
2088,2022/07/13 20:55:00,10.858,,,,,
2089,2022/07/13 21:00:00,10.858,,,,,
2090,2022/07/13 21:05:00,10.858,,,,,
2091,2022/07/13 21:10:00,10.858,,,,,
2092,2022/07/13 21:15:00,10.858,,,,,
2093,2022/07/13 21:20:00,10.858,,,,,
2094,2022/07/13 21:25:00,10.858,,,,,
2095,2022/07/13 21:30:00,10.834,,,,,
2096,2022/07/13 21:35:00,10.834,,,,,
2097,2022/07/13 21:40:00,10.834,,,,,
2098,2022/07/13 21:45:00,10.834,,,,,
2099,2022/07/13 21:50:00,10.834,,,,,
2100,2022/07/13 21:55:00,10.834,,,,,
2101,2022/07/13 22:00:00,10.834,,,,,
2102,2022/07/13 22:05:00,10.834,,,,,
2103,2022/07/13 22:10:00,10.834,,,,,
2104,2022/07/13 22:15:00,10.834,,,,,
2105,2022/07/13 22:20:00,10.858,,,,,
2106,2022/07/13 22:25:00,10.858,,,,,
2107,2022/07/13 22:30:00,10.858,,,,,
2108,2022/07/13 22:35:00,10.858,,,,,
2109,2022/07/13 22:40:00,10.858,,,,,
2110,2022/07/13 22:45:00,10.858,,,,,
2111,2022/07/13 22:50:00,10.858,,,,,
2112,2022/07/13 22:55:00,10.858,,,,,
2113,2022/07/13 23:00:00,10.858,,,,,
2114,2022/07/13 23:05:00,10.858,,,,,
2115,2022/07/13 23:10:00,10.858,,,,,
2116,2022/07/13 23:15:00,10.883,,,,,
2117,2022/07/13 23:20:00,10.883,,,,,
2118,2022/07/13 23:25:00,10.907,,,,,
2119,2022/07/13 23:30:00,10.907,,,,,
2120,2022/07/13 23:35:00,10.907,,,,,
2121,2022/07/13 23:40:00,10.932,,,,,
2122,2022/07/13 23:45:00,10.932,,,,,
2123,2022/07/13 23:50:00,10.932,,,,,
2124,2022/07/13 23:55:00,10.932,,,,,
2125,2022/07/14 00:00:00,10.932,,,,,
2126,2022/07/14 00:05:00,10.932,,,,,
2127,2022/07/14 00:10:00,10.907,,,,,
2128,2022/07/14 00:15:00,10.907,,,,,
2129,2022/07/14 00:20:00,10.907,,,,,
2130,2022/07/14 00:25:00,10.907,,,,,
2131,2022/07/14 00:30:00,10.883,,,,,
2132,2022/07/14 00:35:00,10.883,,,,,
2133,2022/07/14 00:40:00,10.883,,,,,
2134,2022/07/14 00:45:00,10.883,,,,,
2135,2022/07/14 00:50:00,10.883,,,,,
2136,2022/07/14 00:55:00,10.883,,,,,
2137,2022/07/14 01:00:00,10.883,,,,,
2138,2022/07/14 01:05:00,10.858,,,,,
2139,2022/07/14 01:10:00,10.858,,,,,
2140,2022/07/14 01:15:00,10.858,,,,,
2141,2022/07/14 01:20:00,10.858,,,,,
2142,2022/07/14 01:25:00,10.858,,,,,
2143,2022/07/14 01:30:00,10.858,,,,,
2144,2022/07/14 01:35:00,10.858,,,,,
2145,2022/07/14 01:40:00,10.883,,,,,
2146,2022/07/14 01:45:00,10.883,,,,,
2147,2022/07/14 01:50:00,10.883,,,,,
2148,2022/07/14 01:55:00,10.883,,,,,
2149,2022/07/14 02:00:00,10.883,,,,,
2150,2022/07/14 02:05:00,10.883,,,,,
2151,2022/07/14 02:10:00,10.883,,,,,
2152,2022/07/14 02:15:00,10.883,,,,,
2153,2022/07/14 02:20:00,10.883,,,,,
2154,2022/07/14 02:25:00,10.883,,,,,
2155,2022/07/14 02:30:00,10.858,,,,,
2156,2022/07/14 02:35:00,10.858,,,,,
2157,2022/07/14 02:40:00,10.858,,,,,
2158,2022/07/14 02:45:00,10.834,,,,,
2159,2022/07/14 02:50:00,10.810,,,,,
2160,2022/07/14 02:55:00,10.785,,,,,
2161,2022/07/14 03:00:00,10.785,,,,,
2162,2022/07/14 03:05:00,10.761,,,,,
2163,2022/07/14 03:10:00,10.761,,,,,
2164,2022/07/14 03:15:00,10.736,,,,,
2165,2022/07/14 03:20:00,10.736,,,,,
2166,2022/07/14 03:25:00,10.712,,,,,
2167,2022/07/14 03:30:00,10.687,,,,,
2168,2022/07/14 03:35:00,10.687,,,,,
2169,2022/07/14 03:40:00,10.663,,,,,
2170,2022/07/14 03:45:00,10.638,,,,,
2171,2022/07/14 03:50:00,10.638,,,,,
2172,2022/07/14 03:55:00,10.614,,,,,
2173,2022/07/14 04:00:00,10.614,,,,,
2174,2022/07/14 04:05:00,10.590,,,,,
2175,2022/07/14 04:10:00,10.590,,,,,
2176,2022/07/14 04:15:00,10.590,,,,,
2177,2022/07/14 04:20:00,10.590,,,,,
2178,2022/07/14 04:25:00,10.590,,,,,
2179,2022/07/14 04:30:00,10.590,,,,,
2180,2022/07/14 04:35:00,10.590,,,,,
2181,2022/07/14 04:40:00,10.614,,,,,
2182,2022/07/14 04:45:00,10.614,,,,,
2183,2022/07/14 04:50:00,10.614,,,,,
2184,2022/07/14 04:55:00,10.614,,,,,
2185,2022/07/14 05:00:00,10.614,,,,,
2186,2022/07/14 05:05:00,10.614,,,,,
2187,2022/07/14 05:10:00,10.614,,,,,
2188,2022/07/14 05:15:00,10.614,,,,,
2189,2022/07/14 05:20:00,10.614,,,,,
2190,2022/07/14 05:25:00,10.614,,,,,
2191,2022/07/14 05:30:00,10.614,,,,,
2192,2022/07/14 05:35:00,10.614,,,,,
2193,2022/07/14 05:40:00,10.614,,,,,
2194,2022/07/14 05:45:00,10.614,,,,,
2195,2022/07/14 05:50:00,10.614,,,,,
2196,2022/07/14 05:55:00,10.614,,,,,
2197,2022/07/14 06:00:00,10.614,,,,,
2198,2022/07/14 06:05:00,10.614,,,,,
2199,2022/07/14 06:10:00,10.638,,,,,
2200,2022/07/14 06:15:00,10.638,,,,,
2201,2022/07/14 06:20:00,10.638,,,,,
2202,2022/07/14 06:25:00,10.638,,,,,
2203,2022/07/14 06:30:00,10.638,,,,,
2204,2022/07/14 06:35:00,10.663,,,,,
2205,2022/07/14 06:40:00,10.663,,,,,
2206,2022/07/14 06:45:00,10.663,,,,,
2207,2022/07/14 06:50:00,10.687,,,,,
2208,2022/07/14 06:55:00,10.687,,,,,
2209,2022/07/14 07:00:00,10.687,,,,,
2210,2022/07/14 07:05:00,10.687,,,,,
2211,2022/07/14 07:10:00,10.687,,,,,
2212,2022/07/14 07:15:00,10.712,,,,,
2213,2022/07/14 07:20:00,10.712,,,,,
2214,2022/07/14 07:25:00,10.712,,,,,
2215,2022/07/14 07:30:00,10.736,,,,,
2216,2022/07/14 07:35:00,10.761,,,,,
2217,2022/07/14 07:40:00,10.785,,,,,
2218,2022/07/14 07:45:00,10.785,,,,,
2219,2022/07/14 07:50:00,10.810,,,,,
2220,2022/07/14 07:55:00,10.834,,,,,
2221,2022/07/14 08:00:00,10.858,,,,,
2222,2022/07/14 08:05:00,10.858,,,,,
2223,2022/07/14 08:10:00,10.883,,,,,
2224,2022/07/14 08:15:00,10.883,,,,,
2225,2022/07/14 08:20:00,10.907,,,,,
2226,2022/07/14 08:25:00,10.932,,,,,
2227,2022/07/14 08:30:00,11.248,,,,,
2228,2022/07/14 08:35:00,11.053,,,,,
2229,2022/07/14 08:40:00,11.029,,,,,
2230,2022/07/14 08:45:00,11.029,,,,,
2231,2022/07/14 08:50:00,11.053,,,,,
2232,2022/07/14 08:55:00,11.078,,,,,
2233,2022/07/14 09:00:00,11.102,,,,,
2234,2022/07/14 09:05:00,11.127,,,,,
2235,2022/07/14 09:10:00,11.151,,,,,
2236,2022/07/14 09:15:00,11.175,,,,,
2237,2022/07/14 09:20:00,11.224,,,,,
2238,2022/07/14 09:25:00,11.224,,,,,
2239,2022/07/14 09:30:00,11.248,,,,,
2240,2022/07/14 09:35:00,11.346,,,,,
2241,2022/07/14 09:40:00,11.346,,,,,
2242,2022/07/14 09:45:00,11.394,,,,,
2243,2022/07/14 09:50:00,11.443,,,,,
2244,2022/07/14 09:55:00,11.467,,,,,
2245,2022/07/14 10:00:00,11.492,,,,,
