"Plot Title: PycnoFeeding_TankX3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1693,2022/08/20 09:00:00,12.678,,,,,
1694,2022/08/20 09:05:00,12.606,,,,,
1695,2022/08/20 09:10:00,12.534,,,,,
1696,2022/08/20 09:15:00,12.485,,,,,
1697,2022/08/20 09:20:00,12.461,,,,,
1698,2022/08/20 09:25:00,12.413,,,,,
1699,2022/08/20 09:30:00,12.413,,,,,
1700,2022/08/20 09:35:00,12.389,,,,,
1701,2022/08/20 09:40:00,12.413,,,,,
1702,2022/08/20 09:45:00,12.437,,,,,
1703,2022/08/20 09:50:00,12.437,,,,,
1704,2022/08/20 09:55:00,12.485,,,,,
1705,2022/08/20 10:00:00,12.485,,,,,
1706,2022/08/20 10:05:00,12.509,,,,,
1707,2022/08/20 10:10:00,12.534,,,,,
1708,2022/08/20 10:15:00,12.534,,,,,
1709,2022/08/20 10:20:00,12.896,,,,,
1710,2022/08/20 10:25:00,12.606,,,,,
1711,2022/08/20 10:30:00,12.582,,,,,
1712,2022/08/20 10:35:00,12.558,,,,,
1713,2022/08/20 10:40:00,12.558,,,,,
1714,2022/08/20 10:45:00,12.534,,,,,
1715,2022/08/20 10:50:00,12.558,,,,,
1716,2022/08/20 10:55:00,12.534,,,,,
1717,2022/08/20 11:00:00,12.509,,,,,
1718,2022/08/20 11:05:00,12.461,,,,,
1719,2022/08/20 11:10:00,12.437,,,,,
1720,2022/08/20 11:15:00,12.437,,,,,
1721,2022/08/20 11:20:00,12.437,,,,,
1722,2022/08/20 11:25:00,12.413,,,,,
1723,2022/08/20 11:30:00,12.413,,,,,
1724,2022/08/20 11:35:00,12.413,,,,,
1725,2022/08/20 11:40:00,12.437,,,,,
1726,2022/08/20 11:45:00,12.461,,,,,
1727,2022/08/20 11:50:00,12.485,,,,,
1728,2022/08/20 11:55:00,12.509,,,,,
1729,2022/08/20 12:00:00,12.534,,,,,
1730,2022/08/20 12:05:00,12.534,,,,,
1731,2022/08/20 12:10:00,12.558,,,,,
1732,2022/08/20 12:15:00,12.558,,,,,
1733,2022/08/20 12:20:00,12.534,,,,,
1734,2022/08/20 12:25:00,12.558,,,,,
1735,2022/08/20 12:30:00,12.509,,,,,
1736,2022/08/20 12:35:00,12.485,,,,,
1737,2022/08/20 12:40:00,12.509,,,,,
1738,2022/08/20 12:45:00,12.485,,,,,
1739,2022/08/20 12:50:00,12.485,,,,,
1740,2022/08/20 12:55:00,12.485,,,,,
1741,2022/08/20 13:00:00,12.485,,,,,
1742,2022/08/20 13:05:00,12.485,,,,,
1743,2022/08/20 13:10:00,12.485,,,,,
1744,2022/08/20 13:15:00,12.485,,,,,
1745,2022/08/20 13:20:00,12.485,,,,,
1746,2022/08/20 13:25:00,12.485,,,,,
1747,2022/08/20 13:30:00,12.437,,,,,
1748,2022/08/20 13:35:00,12.461,,,,,
1749,2022/08/20 13:40:00,12.485,,,,,
1750,2022/08/20 13:45:00,12.509,,,,,
1751,2022/08/20 13:50:00,12.509,,,,,
1752,2022/08/20 13:55:00,12.509,,,,,
1753,2022/08/20 14:00:00,12.534,,,,,
1754,2022/08/20 14:05:00,12.509,,,,,
1755,2022/08/20 14:10:00,12.534,,,,,
1756,2022/08/20 14:15:00,12.534,,,,,
1757,2022/08/20 14:20:00,12.558,,,,,
1758,2022/08/20 14:25:00,12.630,,,,,
1759,2022/08/20 14:30:00,12.703,,,,,
1760,2022/08/20 14:35:00,12.799,,,,,
1761,2022/08/20 14:40:00,12.871,,,,,
1762,2022/08/20 14:45:00,12.920,,,,,
1763,2022/08/20 14:50:00,12.992,,,,,
1764,2022/08/20 14:55:00,13.040,,,,,
1765,2022/08/20 15:00:00,13.064,,,,,
1766,2022/08/20 15:05:00,13.064,,,,,
1767,2022/08/20 15:10:00,13.088,,,,,
1768,2022/08/20 15:15:00,13.088,,,,,
1769,2022/08/20 15:20:00,13.064,,,,,
1770,2022/08/20 15:25:00,13.064,,,,,
1771,2022/08/20 15:30:00,13.040,,,,,
1772,2022/08/20 15:35:00,13.040,,,,,
1773,2022/08/20 15:40:00,13.064,,,,,
1774,2022/08/20 15:45:00,13.088,,,,,
1775,2022/08/20 15:50:00,13.064,,,,,
1776,2022/08/20 15:55:00,13.040,,,,,
1777,2022/08/20 16:00:00,12.992,,,,,
1778,2022/08/20 16:05:00,12.968,,,,,
1779,2022/08/20 16:10:00,12.944,,,,,
1780,2022/08/20 16:15:00,12.920,,,,,
1781,2022/08/20 16:20:00,12.896,,,,,
1782,2022/08/20 16:25:00,12.871,,,,,
1783,2022/08/20 16:30:00,12.847,,,,,
1784,2022/08/20 16:35:00,12.847,,,,,
1785,2022/08/20 16:40:00,12.823,,,,,
1786,2022/08/20 16:45:00,12.847,,,,,
1787,2022/08/20 16:50:00,12.847,,,,,
1788,2022/08/20 16:55:00,12.823,,,,,
1789,2022/08/20 17:00:00,12.775,,,,,
1790,2022/08/20 17:05:00,12.775,,,,,
1791,2022/08/20 17:10:00,12.751,,,,,
1792,2022/08/20 17:15:00,12.727,,,,,
1793,2022/08/20 17:20:00,12.727,,,,,
1794,2022/08/20 17:25:00,12.727,,,,,
1795,2022/08/20 17:30:00,12.775,,,,,
1796,2022/08/20 17:35:00,12.751,,,,,
1797,2022/08/20 17:40:00,12.775,,,,,
1798,2022/08/20 17:45:00,12.727,,,,,
1799,2022/08/20 17:50:00,12.727,,,,,
1800,2022/08/20 17:55:00,12.703,,,,,
1801,2022/08/20 18:00:00,12.703,,,,,
1802,2022/08/20 18:05:00,12.703,,,,,
1803,2022/08/20 18:10:00,12.751,,,,,
1804,2022/08/20 18:15:00,12.799,,,,,
1805,2022/08/20 18:20:00,12.847,,,,,
1806,2022/08/20 18:25:00,12.871,,,,,
1807,2022/08/20 18:30:00,12.896,,,,,
1808,2022/08/20 18:35:00,12.920,,,,,
1809,2022/08/20 18:40:00,12.920,,,,,
1810,2022/08/20 18:45:00,12.944,,,,,
1811,2022/08/20 18:50:00,12.968,,,,,
1812,2022/08/20 18:55:00,12.968,,,,,
1813,2022/08/20 19:00:00,12.944,,,,,
1814,2022/08/20 19:05:00,12.944,,,,,
1815,2022/08/20 19:10:00,12.920,,,,,
1816,2022/08/20 19:15:00,12.920,,,,,
1817,2022/08/20 19:20:00,12.896,,,,,
1818,2022/08/20 19:25:00,12.896,,,,,
1819,2022/08/20 19:30:00,12.896,,,,,
1820,2022/08/20 19:35:00,12.896,,,,,
1821,2022/08/20 19:40:00,12.920,,,,,
1822,2022/08/20 19:45:00,12.896,,,,,
1823,2022/08/20 19:50:00,12.920,,,,,
1824,2022/08/20 19:55:00,12.896,,,,,
1825,2022/08/20 20:00:00,12.896,,,,,
1826,2022/08/20 20:05:00,12.896,,,,,
1827,2022/08/20 20:10:00,12.896,,,,,
1828,2022/08/20 20:15:00,12.871,,,,,
1829,2022/08/20 20:20:00,12.823,,,,,
1830,2022/08/20 20:25:00,12.775,,,,,
1831,2022/08/20 20:30:00,12.727,,,,,
1832,2022/08/20 20:35:00,12.703,,,,,
1833,2022/08/20 20:40:00,12.654,,,,,
1834,2022/08/20 20:45:00,12.630,,,,,
1835,2022/08/20 20:50:00,12.582,,,,,
1836,2022/08/20 20:55:00,12.558,,,,,
1837,2022/08/20 21:00:00,12.582,,,,,
1838,2022/08/20 21:05:00,12.606,,,,,
1839,2022/08/20 21:10:00,12.630,,,,,
1840,2022/08/20 21:15:00,12.654,,,,,
1841,2022/08/20 21:20:00,12.678,,,,,
1842,2022/08/20 21:25:00,12.703,,,,,
1843,2022/08/20 21:30:00,12.703,,,,,
1844,2022/08/20 21:35:00,12.727,,,,,
1845,2022/08/20 21:40:00,12.751,,,,,
1846,2022/08/20 21:45:00,12.751,,,,,
1847,2022/08/20 21:50:00,12.775,,,,,
1848,2022/08/20 21:55:00,12.775,,,,,
1849,2022/08/20 22:00:00,12.775,,,,,
1850,2022/08/20 22:05:00,12.799,,,,,
1851,2022/08/20 22:10:00,12.799,,,,,
1852,2022/08/20 22:15:00,12.799,,,,,
1853,2022/08/20 22:20:00,12.799,,,,,
1854,2022/08/20 22:25:00,12.799,,,,,
1855,2022/08/20 22:30:00,12.799,,,,,
1856,2022/08/20 22:35:00,12.775,,,,,
1857,2022/08/20 22:40:00,12.775,,,,,
1858,2022/08/20 22:45:00,12.775,,,,,
1859,2022/08/20 22:50:00,12.775,,,,,
1860,2022/08/20 22:55:00,12.727,,,,,
1861,2022/08/20 23:00:00,12.678,,,,,
1862,2022/08/20 23:05:00,12.654,,,,,
1863,2022/08/20 23:10:00,12.630,,,,,
1864,2022/08/20 23:15:00,12.630,,,,,
1865,2022/08/20 23:20:00,12.630,,,,,
1866,2022/08/20 23:25:00,12.630,,,,,
1867,2022/08/20 23:30:00,12.654,,,,,
1868,2022/08/20 23:35:00,12.654,,,,,
1869,2022/08/20 23:40:00,12.678,,,,,
1870,2022/08/20 23:45:00,12.678,,,,,
1871,2022/08/20 23:50:00,12.703,,,,,
1872,2022/08/20 23:55:00,12.727,,,,,
1873,2022/08/21 00:00:00,12.727,,,,,
1874,2022/08/21 00:05:00,12.727,,,,,
1875,2022/08/21 00:10:00,12.727,,,,,
1876,2022/08/21 00:15:00,12.751,,,,,
1877,2022/08/21 00:20:00,12.751,,,,,
1878,2022/08/21 00:25:00,12.751,,,,,
1879,2022/08/21 00:30:00,12.751,,,,,
1880,2022/08/21 00:35:00,12.727,,,,,
1881,2022/08/21 00:40:00,12.727,,,,,
1882,2022/08/21 00:45:00,12.727,,,,,
1883,2022/08/21 00:50:00,12.727,,,,,
1884,2022/08/21 00:55:00,12.703,,,,,
1885,2022/08/21 01:00:00,12.703,,,,,
1886,2022/08/21 01:05:00,12.678,,,,,
1887,2022/08/21 01:10:00,12.678,,,,,
1888,2022/08/21 01:15:00,12.654,,,,,
1889,2022/08/21 01:20:00,12.630,,,,,
1890,2022/08/21 01:25:00,12.606,,,,,
1891,2022/08/21 01:30:00,12.582,,,,,
1892,2022/08/21 01:35:00,12.582,,,,,
1893,2022/08/21 01:40:00,12.558,,,,,
1894,2022/08/21 01:45:00,12.558,,,,,
1895,2022/08/21 01:50:00,12.558,,,,,
1896,2022/08/21 01:55:00,12.558,,,,,
1897,2022/08/21 02:00:00,12.558,,,,,
1898,2022/08/21 02:05:00,12.558,,,,,
1899,2022/08/21 02:10:00,12.558,,,,,
1900,2022/08/21 02:15:00,12.558,,,,,
1901,2022/08/21 02:20:00,12.582,,,,,
1902,2022/08/21 02:25:00,12.582,,,,,
1903,2022/08/21 02:30:00,12.606,,,,,
1904,2022/08/21 02:35:00,12.606,,,,,
1905,2022/08/21 02:40:00,12.630,,,,,
1906,2022/08/21 02:45:00,12.630,,,,,
1907,2022/08/21 02:50:00,12.654,,,,,
1908,2022/08/21 02:55:00,12.654,,,,,
1909,2022/08/21 03:00:00,12.654,,,,,
1910,2022/08/21 03:05:00,12.678,,,,,
1911,2022/08/21 03:10:00,12.678,,,,,
1912,2022/08/21 03:15:00,12.678,,,,,
1913,2022/08/21 03:20:00,12.703,,,,,
1914,2022/08/21 03:25:00,12.703,,,,,
1915,2022/08/21 03:30:00,12.703,,,,,
1916,2022/08/21 03:35:00,12.703,,,,,
1917,2022/08/21 03:40:00,12.703,,,,,
1918,2022/08/21 03:45:00,12.703,,,,,
1919,2022/08/21 03:50:00,12.703,,,,,
1920,2022/08/21 03:55:00,12.703,,,,,
1921,2022/08/21 04:00:00,12.703,,,,,
1922,2022/08/21 04:05:00,12.703,,,,,
1923,2022/08/21 04:10:00,12.703,,,,,
1924,2022/08/21 04:15:00,12.703,,,,,
1925,2022/08/21 04:20:00,12.703,,,,,
1926,2022/08/21 04:25:00,12.703,,,,,
1927,2022/08/21 04:30:00,12.703,,,,,
1928,2022/08/21 04:35:00,12.703,,,,,
1929,2022/08/21 04:40:00,12.678,,,,,
1930,2022/08/21 04:45:00,12.678,,,,,
1931,2022/08/21 04:50:00,12.678,,,,,
1932,2022/08/21 04:55:00,12.678,,,,,
1933,2022/08/21 05:00:00,12.678,,,,,
1934,2022/08/21 05:05:00,12.678,,,,,
1935,2022/08/21 05:10:00,12.678,,,,,
1936,2022/08/21 05:15:00,12.703,,,,,
1937,2022/08/21 05:20:00,12.703,,,,,
1938,2022/08/21 05:25:00,12.703,,,,,
1939,2022/08/21 05:30:00,12.703,,,,,
1940,2022/08/21 05:35:00,12.703,,,,,
1941,2022/08/21 05:40:00,12.703,,,,,
1942,2022/08/21 05:45:00,12.703,,,,,
1943,2022/08/21 05:50:00,12.678,,,,,
1944,2022/08/21 05:55:00,12.678,,,,,
1945,2022/08/21 06:00:00,12.678,,,,,
1946,2022/08/21 06:05:00,12.678,,,,,
1947,2022/08/21 06:10:00,12.678,,,,,
1948,2022/08/21 06:15:00,12.678,,,,,
1949,2022/08/21 06:20:00,12.703,,,,,
1950,2022/08/21 06:25:00,12.727,,,,,
1951,2022/08/21 06:30:00,12.727,,,,,
1952,2022/08/21 06:35:00,12.751,,,,,
1953,2022/08/21 06:40:00,12.775,,,,,
1954,2022/08/21 06:45:00,12.775,,,,,
1955,2022/08/21 06:50:00,12.799,,,,,
1956,2022/08/21 06:55:00,12.823,,,,,
1957,2022/08/21 07:00:00,12.823,,,,,
1958,2022/08/21 07:05:00,12.847,,,,,
1959,2022/08/21 07:10:00,12.847,,,,,
1960,2022/08/21 07:15:00,12.871,,,,,
1961,2022/08/21 07:20:00,12.871,,,,,
1962,2022/08/21 07:25:00,12.896,,,,,
1963,2022/08/21 07:30:00,12.896,,,,,
1964,2022/08/21 07:35:00,12.920,,,,,
1965,2022/08/21 07:40:00,12.920,,,,,
1966,2022/08/21 07:45:00,12.920,,,,,
1967,2022/08/21 07:50:00,12.944,,,,,
1968,2022/08/21 07:55:00,12.944,,,,,
1969,2022/08/21 08:00:00,12.944,,,,,
1970,2022/08/21 08:05:00,12.968,,,,,
1971,2022/08/21 08:10:00,12.968,,,,,
1972,2022/08/21 08:15:00,12.968,,,,,
1973,2022/08/21 08:20:00,12.968,,,,,
1974,2022/08/21 08:25:00,12.968,,,,,
1975,2022/08/21 08:30:00,12.968,,,,,
1976,2022/08/21 08:35:00,12.968,,,,,
1977,2022/08/21 08:40:00,12.968,,,,,
1978,2022/08/21 08:45:00,12.968,,,,,
1979,2022/08/21 08:50:00,12.968,,,,,
1980,2022/08/21 08:55:00,12.944,,,,,
1981,2022/08/21 09:00:00,12.944,,,,,
1982,2022/08/21 09:05:00,12.920,,,,,
1983,2022/08/21 09:10:00,12.920,,,,,
1984,2022/08/21 09:15:00,12.896,,,,,
1985,2022/08/21 09:20:00,12.871,,,,,
1986,2022/08/21 09:25:00,12.823,,,,,
1987,2022/08/21 09:30:00,12.775,,,,,
1988,2022/08/21 09:35:00,12.775,,,,,
1989,2022/08/21 09:40:00,12.775,,,,,
1990,2022/08/21 09:45:00,12.799,,,,,
1991,2022/08/21 09:50:00,12.799,,,,,
1992,2022/08/21 09:55:00,12.823,,,,,
1993,2022/08/21 10:00:00,12.871,,,,,
1994,2022/08/21 10:05:00,12.896,,,,,
1995,2022/08/21 10:10:00,12.896,,,,,
1996,2022/08/21 10:15:00,12.871,,,,,
1997,2022/08/21 10:20:00,12.799,,,,,
1998,2022/08/21 10:25:00,12.775,,,,,
1999,2022/08/21 10:30:00,12.775,,,,,
2000,2022/08/21 10:35:00,12.823,,,,,
2001,2022/08/21 10:40:00,12.847,,,,,
2002,2022/08/21 10:45:00,12.896,,,,,
2003,2022/08/21 10:50:00,12.944,,,,,
2004,2022/08/21 10:55:00,12.992,,,,,
2005,2022/08/21 11:00:00,13.016,,,,,
2006,2022/08/21 11:05:00,12.992,,,,,
2007,2022/08/21 11:10:00,12.992,,,,,
2008,2022/08/21 11:15:00,12.968,,,,,
2009,2022/08/21 11:20:00,12.920,,,,,
2010,2022/08/21 11:25:00,12.896,,,,,
2011,2022/08/21 11:30:00,12.847,,,,,
2012,2022/08/21 11:35:00,12.823,,,,,
2013,2022/08/21 11:40:00,12.799,,,,,
2014,2022/08/21 11:45:00,12.799,,,,,
2015,2022/08/21 11:50:00,12.775,,,,,
2016,2022/08/21 11:55:00,12.775,,,,,
2017,2022/08/21 12:00:00,12.751,,,,,
2018,2022/08/21 12:05:00,12.727,,,,,
2019,2022/08/21 12:10:00,12.703,,,,,
2020,2022/08/21 12:15:00,12.654,,,,,
2021,2022/08/21 12:20:00,12.630,,,,,
2022,2022/08/21 12:25:00,12.630,,,,,
2023,2022/08/21 12:30:00,12.606,,,,,
2024,2022/08/21 12:35:00,12.606,,,,,
2025,2022/08/21 12:40:00,12.582,,,,,
2026,2022/08/21 12:45:00,12.582,,,,,
2027,2022/08/21 12:50:00,12.582,,,,,
2028,2022/08/21 12:55:00,12.582,,,,,
2029,2022/08/21 13:00:00,12.582,,,,,
2030,2022/08/21 13:05:00,12.582,,,,,
2031,2022/08/21 13:10:00,12.558,,,,,
2032,2022/08/21 13:15:00,12.534,,,,,
2033,2022/08/21 13:20:00,12.509,,,,,
2034,2022/08/21 13:25:00,12.485,,,,,
2035,2022/08/21 13:30:00,12.437,,,,,
2036,2022/08/21 13:35:00,12.461,,,,,
2037,2022/08/21 13:40:00,12.485,,,,,
2038,2022/08/21 13:45:00,12.485,,,,,
2039,2022/08/21 13:50:00,12.509,,,,,
2040,2022/08/21 13:55:00,12.509,,,,,
2041,2022/08/21 14:00:00,12.534,,,,,
2042,2022/08/21 14:05:00,12.534,,,,,
2043,2022/08/21 14:10:00,12.534,,,,,
2044,2022/08/21 14:15:00,12.534,,,,,
2045,2022/08/21 14:20:00,12.534,,,,,
2046,2022/08/21 14:25:00,12.534,,,,,
2047,2022/08/21 14:30:00,12.558,,,,,
2048,2022/08/21 14:35:00,12.558,,,,,
2049,2022/08/21 14:40:00,12.582,,,,,
2050,2022/08/21 14:45:00,12.582,,,,,
2051,2022/08/21 14:50:00,12.582,,,,,
2052,2022/08/21 14:55:00,12.606,,,,,
2053,2022/08/21 15:00:00,12.606,,,,,
2054,2022/08/21 15:05:00,12.606,,,,,
2055,2022/08/21 15:10:00,12.606,,,,,
2056,2022/08/21 15:15:00,12.582,,,,,
2057,2022/08/21 15:20:00,12.582,,,,,
2058,2022/08/21 15:25:00,12.606,,,,,
2059,2022/08/21 15:30:00,12.630,,,,,
2060,2022/08/21 15:35:00,12.678,,,,,
2061,2022/08/21 15:40:00,12.727,,,,,
2062,2022/08/21 15:45:00,12.775,,,,,
2063,2022/08/21 15:50:00,12.799,,,,,
2064,2022/08/21 15:55:00,12.823,,,,,
2065,2022/08/21 16:00:00,12.823,,,,,
2066,2022/08/21 16:05:00,12.823,,,,,
2067,2022/08/21 16:10:00,12.823,,,,,
2068,2022/08/21 16:15:00,12.823,,,,,
2069,2022/08/21 16:20:00,12.799,,,,,
2070,2022/08/21 16:25:00,12.799,,,,,
2071,2022/08/21 16:30:00,12.799,,,,,
2072,2022/08/21 16:35:00,12.799,,,,,
2073,2022/08/21 16:40:00,12.823,,,,,
2074,2022/08/21 16:45:00,12.847,,,,,
2075,2022/08/21 16:50:00,12.847,,,,,
2076,2022/08/21 16:55:00,12.799,,,,,
2077,2022/08/21 17:00:00,12.775,,,,,
2078,2022/08/21 17:05:00,12.775,,,,,
2079,2022/08/21 17:10:00,12.775,,,,,
2080,2022/08/21 17:15:00,12.775,,,,,
2081,2022/08/21 17:20:00,12.751,,,,,
2082,2022/08/21 17:25:00,12.727,,,,,
2083,2022/08/21 17:30:00,12.703,,,,,
2084,2022/08/21 17:35:00,12.678,,,,,
2085,2022/08/21 17:40:00,12.654,,,,,
2086,2022/08/21 17:45:00,12.630,,,,,
2087,2022/08/21 17:50:00,12.606,,,,,
2088,2022/08/21 17:55:00,12.582,,,,,
2089,2022/08/21 18:00:00,12.558,,,,,
2090,2022/08/21 18:05:00,12.534,,,,,
2091,2022/08/21 18:10:00,12.509,,,,,
2092,2022/08/21 18:15:00,12.485,,,,,
2093,2022/08/21 18:20:00,12.485,,,,,
2094,2022/08/21 18:25:00,12.485,,,,,
2095,2022/08/21 18:30:00,12.509,,,,,
2096,2022/08/21 18:35:00,12.534,,,,,
2097,2022/08/21 18:40:00,12.534,,,,,
2098,2022/08/21 18:45:00,12.558,,,,,
2099,2022/08/21 18:50:00,12.582,,,,,
2100,2022/08/21 18:55:00,12.534,,,,,
2101,2022/08/21 19:00:00,12.509,,,,,
2102,2022/08/21 19:05:00,12.509,,,,,
2103,2022/08/21 19:10:00,12.509,,,,,
2104,2022/08/21 19:15:00,12.509,,,,,
2105,2022/08/21 19:20:00,12.534,,,,,
2106,2022/08/21 19:25:00,12.558,,,,,
2107,2022/08/21 19:30:00,12.534,,,,,
2108,2022/08/21 19:35:00,12.534,,,,,
2109,2022/08/21 19:40:00,12.534,,,,,
2110,2022/08/21 19:45:00,12.509,,,,,
2111,2022/08/21 19:50:00,12.509,,,,,
2112,2022/08/21 19:55:00,12.509,,,,,
2113,2022/08/21 20:00:00,12.509,,,,,
2114,2022/08/21 20:05:00,12.509,,,,,
2115,2022/08/21 20:10:00,12.509,,,,,
2116,2022/08/21 20:15:00,12.509,,,,,
2117,2022/08/21 20:20:00,12.509,,,,,
2118,2022/08/21 20:25:00,12.509,,,,,
2119,2022/08/21 20:30:00,12.509,,,,,
2120,2022/08/21 20:35:00,12.509,,,,,
2121,2022/08/21 20:40:00,12.509,,,,,
2122,2022/08/21 20:45:00,12.509,,,,,
2123,2022/08/21 20:50:00,12.485,,,,,
2124,2022/08/21 20:55:00,12.461,,,,,
2125,2022/08/21 21:00:00,12.437,,,,,
2126,2022/08/21 21:05:00,12.437,,,,,
2127,2022/08/21 21:10:00,12.437,,,,,
2128,2022/08/21 21:15:00,12.461,,,,,
2129,2022/08/21 21:20:00,12.485,,,,,
2130,2022/08/21 21:25:00,12.485,,,,,
2131,2022/08/21 21:30:00,12.485,,,,,
2132,2022/08/21 21:35:00,12.485,,,,,
2133,2022/08/21 21:40:00,12.509,,,,,
2134,2022/08/21 21:45:00,12.509,,,,,
2135,2022/08/21 21:50:00,12.509,,,,,
2136,2022/08/21 21:55:00,12.509,,,,,
2137,2022/08/21 22:00:00,12.509,,,,,
2138,2022/08/21 22:05:00,12.509,,,,,
2139,2022/08/21 22:10:00,12.509,,,,,
2140,2022/08/21 22:15:00,12.509,,,,,
2141,2022/08/21 22:20:00,12.485,,,,,
2142,2022/08/21 22:25:00,12.485,,,,,
2143,2022/08/21 22:30:00,12.485,,,,,
2144,2022/08/21 22:35:00,12.485,,,,,
2145,2022/08/21 22:40:00,12.485,,,,,
2146,2022/08/21 22:45:00,12.485,,,,,
2147,2022/08/21 22:50:00,12.485,,,,,
2148,2022/08/21 22:55:00,12.509,,,,,
2149,2022/08/21 23:00:00,12.485,,,,,
2150,2022/08/21 23:05:00,12.485,,,,,
2151,2022/08/21 23:10:00,12.485,,,,,
2152,2022/08/21 23:15:00,12.485,,,,,
2153,2022/08/21 23:20:00,12.485,,,,,
2154,2022/08/21 23:25:00,12.485,,,,,
2155,2022/08/21 23:30:00,12.485,,,,,
2156,2022/08/21 23:35:00,12.485,,,,,
2157,2022/08/21 23:40:00,12.461,,,,,
2158,2022/08/21 23:45:00,12.461,,,,,
2159,2022/08/21 23:50:00,12.461,,,,,
2160,2022/08/21 23:55:00,12.461,,,,,
2161,2022/08/22 00:00:00,12.461,,,,,
2162,2022/08/22 00:05:00,12.461,,,,,
2163,2022/08/22 00:10:00,12.461,,,,,
2164,2022/08/22 00:15:00,12.461,,,,,
2165,2022/08/22 00:20:00,12.461,,,,,
2166,2022/08/22 00:25:00,12.461,,,,,
2167,2022/08/22 00:30:00,12.461,,,,,
2168,2022/08/22 00:35:00,12.461,,,,,
2169,2022/08/22 00:40:00,12.461,,,,,
2170,2022/08/22 00:45:00,12.461,,,,,
2171,2022/08/22 00:50:00,12.461,,,,,
2172,2022/08/22 00:55:00,12.485,,,,,
2173,2022/08/22 01:00:00,12.485,,,,,
2174,2022/08/22 01:05:00,12.485,,,,,
2175,2022/08/22 01:10:00,12.485,,,,,
2176,2022/08/22 01:15:00,12.485,,,,,
2177,2022/08/22 01:20:00,12.485,,,,,
2178,2022/08/22 01:25:00,12.485,,,,,
2179,2022/08/22 01:30:00,12.485,,,,,
2180,2022/08/22 01:35:00,12.485,,,,,
2181,2022/08/22 01:40:00,12.485,,,,,
2182,2022/08/22 01:45:00,12.485,,,,,
2183,2022/08/22 01:50:00,12.485,,,,,
2184,2022/08/22 01:55:00,12.485,,,,,
2185,2022/08/22 02:00:00,12.485,,,,,
2186,2022/08/22 02:05:00,12.485,,,,,
2187,2022/08/22 02:10:00,12.485,,,,,
2188,2022/08/22 02:15:00,12.485,,,,,
2189,2022/08/22 02:20:00,12.485,,,,,
2190,2022/08/22 02:25:00,12.485,,,,,
2191,2022/08/22 02:30:00,12.485,,,,,
2192,2022/08/22 02:35:00,12.485,,,,,
2193,2022/08/22 02:40:00,12.485,,,,,
2194,2022/08/22 02:45:00,12.485,,,,,
2195,2022/08/22 02:50:00,12.485,,,,,
2196,2022/08/22 02:55:00,12.485,,,,,
2197,2022/08/22 03:00:00,12.485,,,,,
2198,2022/08/22 03:05:00,12.485,,,,,
2199,2022/08/22 03:10:00,12.485,,,,,
2200,2022/08/22 03:15:00,12.485,,,,,
2201,2022/08/22 03:20:00,12.485,,,,,
2202,2022/08/22 03:25:00,12.485,,,,,
2203,2022/08/22 03:30:00,12.485,,,,,
2204,2022/08/22 03:35:00,12.509,,,,,
2205,2022/08/22 03:40:00,12.509,,,,,
2206,2022/08/22 03:45:00,12.509,,,,,
2207,2022/08/22 03:50:00,12.509,,,,,
2208,2022/08/22 03:55:00,12.509,,,,,
2209,2022/08/22 04:00:00,12.509,,,,,
2210,2022/08/22 04:05:00,12.534,,,,,
2211,2022/08/22 04:10:00,12.534,,,,,
2212,2022/08/22 04:15:00,12.534,,,,,
2213,2022/08/22 04:20:00,12.534,,,,,
2214,2022/08/22 04:25:00,12.558,,,,,
2215,2022/08/22 04:30:00,12.558,,,,,
2216,2022/08/22 04:35:00,12.558,,,,,
2217,2022/08/22 04:40:00,12.582,,,,,
2218,2022/08/22 04:45:00,12.582,,,,,
2219,2022/08/22 04:50:00,12.582,,,,,
2220,2022/08/22 04:55:00,12.582,,,,,
2221,2022/08/22 05:00:00,12.582,,,,,
2222,2022/08/22 05:05:00,12.582,,,,,
2223,2022/08/22 05:10:00,12.582,,,,,
2224,2022/08/22 05:15:00,12.582,,,,,
2225,2022/08/22 05:20:00,12.582,,,,,
2226,2022/08/22 05:25:00,12.582,,,,,
2227,2022/08/22 05:30:00,12.558,,,,,
2228,2022/08/22 05:35:00,12.558,,,,,
2229,2022/08/22 05:40:00,12.558,,,,,
2230,2022/08/22 05:45:00,12.558,,,,,
2231,2022/08/22 05:50:00,12.534,,,,,
2232,2022/08/22 05:55:00,12.534,,,,,
2233,2022/08/22 06:00:00,12.534,,,,,
2234,2022/08/22 06:05:00,12.534,,,,,
2235,2022/08/22 06:10:00,12.534,,,,,
2236,2022/08/22 06:15:00,12.534,,,,,
2237,2022/08/22 06:20:00,12.534,,,,,
2238,2022/08/22 06:25:00,12.534,,,,,
2239,2022/08/22 06:30:00,12.534,,,,,
2240,2022/08/22 06:35:00,12.534,,,,,
2241,2022/08/22 06:40:00,12.534,,,,,
2242,2022/08/22 06:45:00,12.534,,,,,
2243,2022/08/22 06:50:00,12.534,,,,,
2244,2022/08/22 06:55:00,12.534,,,,,
2245,2022/08/22 07:00:00,12.534,,,,,
